content,likes,comments,shares,Engagement_Score,timestamp,Platform,author,post_id,platform,Quotes,engagement_score
&quot;Lost In Soul&quot;. #ai #music #aigenerated #aigeneratedmusic #1million #freddiemercury #queen #ia #rock,29,2,0,31.0,2025-09-05 04:03:38,YouTube,,acHDeQmP1GQ,YouTube,,31
Ai shorts Cute Baby Dance #babyshorts #baby #ai #techartgenius #viralvideos #aishorts,8,0,0,8.0,2025-09-05 03:39:54,YouTube,,5GRahspqRWQ,YouTube,,8
Nyanyian Jiwa-Swami #shorts #katarsis #ai A#music #aestheic,26,0,0,26.0,2025-09-05 03:37:03,YouTube,,x3FIFzz8O5Y,YouTube,,26
AI Created This You Won&#39;t Believe It!#aivideo#ai #shorts #viral#relaxingmusic,6,0,0,6.0,2025-09-05 03:36:36,YouTube,,CGY7JsqKehs,YouTube,,6
&quot;      #ganpatibappamorya #visarjan #emotional #ai #cartoon #shorts #trending#ai,26,0,0,26.0,2025-09-05 03:35:11,YouTube,,opabT8uITwI,YouTube,,26
Ai shorts Cute Baby Dance #babyshorts #baby #ai #techartgenius #viralvideos #aishorts,10,0,0,10.0,2025-09-05 03:22:36,YouTube,,rIsuYXKFkb4,YouTube,,10
Farmer and pigeon plant Kinder Joy tree #ai#pigeon#farmer#tree,12,0,0,12.0,2025-09-05 02:43:54,YouTube,,AueQjUjrCXI,YouTube,,12
#spiderman #venom #captainamerica #captain #cartoon #marvel #avengers #ai #supergirl #joker,70,0,0,70.0,2025-09-05 02:42:02,YouTube,,AldBU1QvYq0,YouTube,,70
5 AI Tools That Will Make You Rich in 2025!,13,0,0,13.0,2025-09-05 01:09:28,YouTube,,GL9_Oc4N3Sw,YouTube,,13
Subscribe for more.... #ai #dance #teluguai #tamilai #love,10,0,0,10.0,2025-09-05 00:57:26,YouTube,,xPGTyo2pbWI,YouTube,,10
Ramzan ke Roza aye #shorts #trending #viral #ai #muslims #kids #ytshorts #motivation #bestforkids,96,0,0,96.0,2025-09-05 00:41:36,YouTube,,mN7xWWw-Ib8,YouTube,,96
Theory of Evolution in Dashavatar of Vishnu. #knowledge #mahabharat  #vishnu #krishna,0,0,0,0.0,2025-09-05 06:27:44,YouTube,,vmzGvBSf0_U,YouTube,,0
Evolution part 06,21,1,0,22.0,2025-09-05 04:16:41,YouTube,,V3_3ok5aFKk,YouTube,,22
Sneak Peek: Reaction: Alex Bale SpongeBob Conspiracy 4:The Evolution Theory (related &amp; links in des),0,0,0,0.0,2025-09-05 01:03:03,YouTube,,5WZiuQIxn6M,YouTube,,0
The New Evolution Theory? Maybe Aliens Did It,2,1,0,3.0,2025-09-05 00:00:58,YouTube,,oCDlnRq2TVM,YouTube,,3
How Did Analogous Color Theory Evolve In Art History? - The Virtual Art Desk,0,0,0,0.0,2025-09-04 23:50:29,YouTube,,oiBmXGi3Hl8,YouTube,,0
What Is The Human Evolution Theory? - Biology For Everyone,0,0,0,0.0,2025-09-04 20:23:29,YouTube,,v5XaGeLO7xs,YouTube,,0
austin theory #shorts#wwe#RKO #evolution#atowndown#,1,0,0,1.0,2025-09-04 19:04:00,YouTube,,Z83DwQw3yG0,YouTube,,1
My take on Donald Hoffman and Terrence Howard&#39;s Theory on Evolution.,0,0,0,0.0,2025-09-04 15:48:21,YouTube,,4WYFhIuLvA0,YouTube,,0
Freud to Jung: Unveiling Psychoanalytic Theory&#39;s Evolution #shorts,1,0,0,1.0,2025-09-04 15:01:46,YouTube,,Jz4VvzO8n5M,YouTube,,1
Evolution - Theories Of Biological Evolution NEET NCERT Biology @bioneetirrg,7,0,0,7.0,2025-09-04 14:30:26,YouTube,,1uvWoU6sSRQ,YouTube,,7
Dashavtar &amp; theory of evolution #  &amp; #,0,0,0,0.0,2025-09-04 14:27:02,YouTube,,OUlcW2rCh4A,YouTube,,0
Theory of Special Creation/Evolution/NECRT Followed,2,0,0,2.0,2025-09-04 14:22:18,YouTube,,uyzQsRxgulw,YouTube,,2
NARSINGH AVATAR: 10 VISHNU Avatars &amp; Darwin&#39;s Theory of Evolution | Realm With Deepika,11,1,0,12.0,2025-09-04 13:44:45,YouTube,,ILVKrYqBGfA,YouTube,,12
VAMAN AVTAR: 10 VISHNU Avatars &amp; Darwin&#39;s Theory of Evolution | Realm With Deepika,8,0,0,8.0,2025-09-04 13:16:20,YouTube,,89PufOcyom0,YouTube,,8
Sanatan Dharma Gyan Prashan -  Lord Vishnu &#39;s incarnations resemble darwin&#39;s evolution theory,24,1,0,25.0,2025-09-04 11:47:52,YouTube,,xo-6IeCBtjA,YouTube,,25
How Does Adiabatic Quantum Computing Work Simply? - Quantum Tech Explained,0,0,0,0.0,2025-09-05 12:15:41,YouTube,,Yjg1vzyU4to,YouTube,,0
Quantum computers as traffic wizards! #QuantumComputing #Logistics #FunFact,0,0,0,0.0,2025-09-05 12:02:44,YouTube,,k4qLZBd7_yw,YouTube,,0
What Is The Adiabatic Theorem In Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-09-05 11:59:26,YouTube,,CXeGMl0WosM,YouTube,,0
IonQ Stock Skyrockets 2025! Is This the Future of Quantum Computing? #ionq #quantum #nyse,0,0,0,0.0,2025-09-05 11:55:57,YouTube,,CCMq1z-ZfmY,YouTube,,0
Unlocking the Future: Quantum Computing Meets Climate Change!,0,0,0,0.0,2025-09-05 11:39:29,YouTube,,IIthm-QI59g,YouTube,,0
IBM is Back with Quantum Computing a Threat to #bitcoin #crypto #quantumthreat #quantumresistance,0,0,0,0.0,2025-09-05 11:39:20,YouTube,,iXDKDb0msLg,YouTube,,0
quantum internet and the role of quantum entanglement on it,0,0,0,0.0,2025-09-05 10:56:56,YouTube,,0p4GM3NEgm8,YouTube,,0
How quantum computing is changing medicine,0,0,0,0.0,2025-09-05 10:20:30,YouTube,,Okh-hcNJU_Y,YouTube,,0
How Noise Challenges Quantum Computing!,1,0,0,1.0,2025-09-05 10:06:20,YouTube,,M6EMCi_NECA,YouTube,,1
Is Adiabatic Quantum Computing Too Costly? - Quantum Tech Explained,0,0,0,0.0,2025-09-05 09:33:23,YouTube,,UjRdZS_bPeg,YouTube,,0
How Can We Lower Adiabatic Quantum Computing Costs? - Quantum Tech Explained,0,0,0,0.0,2025-09-05 09:17:09,YouTube,,RhgFSYA3xhc,YouTube,,0
Quantum Computing: The Tech That Will Change Everything #aispectrum #QuantumComputing,1,0,0,1.0,2025-09-05 07:53:00,YouTube,,_LxLnTNTCMc,YouTube,,1
NVIDIA KA $600 MILLION KA DAAV! #QuantumComputing #nvidia #gaming TechNews #programmers #future,0,0,0,0.0,2025-09-05 06:34:49,YouTube,,u9EDvYNdIUE,YouTube,,0
Revolutionizing Quantum Computing: Innovative Fabrication Methods Unveiled,0,0,0,0.0,2025-09-05 05:54:09,YouTube,,gSo-fzMtU2Y,YouTube,,0
Rice University Develops Algorithms to Combat Adversarial Noise in Quantum Computing,0,0,0,0.0,2025-09-05 05:53:07,YouTube,,TDTvjeymsx8,YouTube,,0
magarmacch aur ladki  #aivideo #ai,2,0,0,2.0,2025-09-05 12:13:14,YouTube,,G01i5mlesTA,YouTube,,2
"[]  ,  , AI AI ?   ,  $1     -",4392,0,0,4392.0,2025-09-05 11:59:26,YouTube,,OcYZ84T41WY,YouTube,,4392
sourav joshi wife face reveal ULTRA Ai.. #soravjoshivlogs@souravjoshivlogs #s24ultra #ai,13,0,0,13.0,2025-09-05 11:46:21,YouTube,,RCa-BjUuayc,YouTube,,13
Kisan ki mehnat #ai #aishorts #kisan #cartoon #realistic,2,0,0,2.0,2025-09-05 11:33:56,YouTube,,A7sbItEw3sE,YouTube,,2
Story #ai#story#moralstories#viralvideo,13,10,0,23.0,2025-09-05 10:58:45,YouTube,,51uZPhf_Fuk,YouTube,,23
bhains ka dard...aur doodhavaale kee galatee &quot; #ai #shorts #trending #shortvideo #kisan,18,0,0,18.0,2025-09-05 10:12:46,YouTube,,8MdepQ_dALM,YouTube,,18
&quot; .&quot; AI    EP.61 ( ),487,18,0,505.0,2025-09-05 10:00:20,YouTube,,7UDaldeFhDg,YouTube,,505
&quot;  !&quot; AI      [] / YTN,72,0,0,72.0,2025-09-05 09:31:51,YouTube,,53nXBHOrULs,YouTube,,72
AI5000mwww #shorts #ai  # # # #  # #,2,0,0,2.0,2025-09-05 09:12:05,YouTube,,mEHSJAm0t90,YouTube,,2
india  vs pakistan || bodybuilder&#39;s watermelon  challenge #ai #indiavspakistan #shorts #viral,5,0,0,5.0,2025-09-05 09:04:01,YouTube,,N0w4_2yCVc4,YouTube,,5
LGIFA&quot;AI&quot; &quot;&quot;AI220250905,4,0,0,4.0,2025-09-05 07:44:39,YouTube,,WLHPUsJlQZQ,YouTube,,4
Extreme Fruit Cutting ASMR!  #shorts #ai #asmr,8,0,0,8.0,2025-09-05 07:34:05,YouTube,,S1WvCXvLfek,YouTube,,8
100% BERHASIL CARA EDIT FOTO MOTOR MINIATUR LEWAT GOOGLE GEMINI AI,95,20,0,115.0,2025-09-05 06:22:29,YouTube,,mPx5u9npr_Q,YouTube,,115
The gossip and the ending #rumi #disney #kpopdemonhunters #kpop #shortvideo #animation #ai,304,3,0,307.0,2025-09-05 05:52:59,YouTube,,kWQWdj8z6Rs,YouTube,,307
Savariya Ker Do Beda Paar | Soulfuldevotional Song | Bhakti Vibes 3 #song#ai5 September 2025,12,0,0,12.0,2025-09-05 05:52:28,YouTube,,atJzGCr-7ZE,YouTube,,12
EVOLUTION SOLVED MCQs; ORIGIN OF LIFE; EARTH PRIMARY ATMOSPHERE; DARWIN`S THEORY; ABIOGENESIS NEET;,1,0,0,1.0,2025-09-05 12:02:56,YouTube,,Vm_otxsD9sQ,YouTube,,1
THE EVOLUTION OF A THEORY OF MIND - ZARIO MUSIC (OFFICIAL VISUALIZER),1,1,0,2.0,2025-09-05 11:49:11,YouTube,,Bg9j___pbi0,YouTube,,2
evolution of spiderman #spiderman #sirenheadhulk #avengersforever #shorts,3,0,0,3.0,2025-09-05 10:01:21,YouTube,,jBF95x3KPDE,YouTube,,3
Theory of Evolution in Dashavatar of Vishnu. #knowledge #mahabharat  #vishnu #krishna,10,0,0,10.0,2025-09-05 06:27:44,YouTube,,vmzGvBSf0_U,YouTube,,10
Evolution Biology Class 12 In ONE SHOT (PART - 2) | NCERT 12th Chapter - 6 (2025-26) by Bharti Ma&#39;am,32,5,0,37.0,2025-09-05 04:14:53,YouTube,,W2U1HBq3dgg,YouTube,,37
Sneak Peek: Reaction: Alex Bale SpongeBob Conspiracy 4:The Evolution Theory (related &amp; links in des),0,0,0,0.0,2025-09-05 01:03:03,YouTube,,5WZiuQIxn6M,YouTube,,0
What Is The Human Evolution Theory? - Biology For Everyone,0,0,0,0.0,2025-09-04 20:23:29,YouTube,,v5XaGeLO7xs,YouTube,,0
austin theory #shorts#wwe#RKO #evolution#atowndown#,1,0,0,1.0,2025-09-04 19:04:00,YouTube,,Z83DwQw3yG0,YouTube,,1
My take on Donald Hoffman and Terrence Howard&#39;s Theory on Evolution.,0,0,0,0.0,2025-09-04 15:48:21,YouTube,,4WYFhIuLvA0,YouTube,,0
Freud to Jung: Unveiling Psychoanalytic Theory&#39;s Evolution #shorts,4,0,0,4.0,2025-09-04 15:01:46,YouTube,,Jz4VvzO8n5M,YouTube,,4
Evolution - Theories Of Biological Evolution NEET NCERT Biology @bioneetirrg,7,0,0,7.0,2025-09-04 14:30:26,YouTube,,1uvWoU6sSRQ,YouTube,,7
Dashavtar &amp; theory of evolution #  &amp; #,0,0,0,0.0,2025-09-04 14:27:02,YouTube,,OUlcW2rCh4A,YouTube,,0
Theory of Special Creation/Evolution/NECRT Followed,2,0,0,2.0,2025-09-04 14:22:18,YouTube,,uyzQsRxgulw,YouTube,,2
NARSINGH AVATAR: 10 VISHNU Avatars &amp; Darwin&#39;s Theory of Evolution | Realm With Deepika,11,1,0,12.0,2025-09-04 13:44:45,YouTube,,ILVKrYqBGfA,YouTube,,12
VAMAN AVTAR: 10 VISHNU Avatars &amp; Darwin&#39;s Theory of Evolution | Realm With Deepika,9,0,0,9.0,2025-09-04 13:16:20,YouTube,,89PufOcyom0,YouTube,,9
Episode-8 of future technologies Quantum Computing #shorts #quantamcomputer,1,0,0,1.0,2025-09-05 17:38:32,YouTube,,Hg5GtzFLIJo,YouTube,,1
Is Quantum Computing a Threat to Bitcoin?,0,1,0,1.0,2025-09-05 17:32:20,YouTube,,VHDeMoMbxKg,YouTube,,1
I Learned Quantum Computing in 30 Days and Landed a HIGH-PAYING Job #crypto #sicherheit #bitcoin,0,0,0,0.0,2025-09-05 16:58:38,YouTube,,LM1IGTHc-w4,YouTube,,0
IEEE: What Investors Are Missing About Quantum Computing Stocks...,28,4,0,32.0,2025-09-05 16:35:15,YouTube,,OgqT-xD9qRo,YouTube,,32
3 quantum stocks to watch/trade #trading #stockstowatch #stockmarket #quantumcomputing #fyp #short,0,0,0,0.0,2025-09-05 16:29:01,YouTube,,_EwOzzPq6Oc,YouTube,,0
How Does Topological Quantum Computing Mitigate Errors? - Quantum Tech Explained,0,0,0,0.0,2025-09-05 16:02:46,YouTube,,EZlBuJjxEUE,YouTube,,0
Why Is Topological Quantum Computing Error Resistant? - Quantum Tech Explained,0,0,0,0.0,2025-09-05 15:14:39,YouTube,,3zAZp0VeMDs,YouTube,,0
"No hack, no crack  quantum locks it tight.  #quantummeasurement #quantumcomputing",0,0,0,0.0,2025-09-05 15:12:25,YouTube,,wIoTSikgkmA,YouTube,,0
What is Quantum Computing? (Bits vs. Qubits Explained),0,0,0,0.0,2025-09-05 14:01:03,YouTube,,Xp9NdfvbQvI,YouTube,,0
"Engineer Steve Tippeconnic achieved a quantum computing milestone on September 4, 2025.",2,0,0,2.0,2025-09-05 13:56:24,YouTube,,V2VyYS9PXO8,YouTube,,2
How Did D-Wave Pioneer Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-09-05 12:48:02,YouTube,,WxHxYjiEaC8,YouTube,,0
Quantum Computing Explained Simple    Industry  ?,0,0,0,0.0,2025-09-05 12:31:30,YouTube,,yCsGjXrR1gg,YouTube,,0
How Does Adiabatic Quantum Computing Work Simply? - Quantum Tech Explained,0,0,0,0.0,2025-09-05 12:15:41,YouTube,,Yjg1vzyU4to,YouTube,,0
What Is The Adiabatic Theorem In Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-09-05 11:59:26,YouTube,,CXeGMl0WosM,YouTube,,0
IonQ Stock Skyrockets 2025! Is This the Future of Quantum Computing? #ionq #quantum #nyse,0,0,0,0.0,2025-09-05 11:55:57,YouTube,,CCMq1z-ZfmY,YouTube,,0
#hindisong #love #song #ai #bollywood,4,0,0,4.0,2025-09-05 17:52:46,YouTube,,RhwhAB_2EQs,YouTube,,4
Cartoon Characters Come to Life | LIVE AI Transformation,139,0,0,139.0,2025-09-05 17:39:40,YouTube,,nY8E4fOkKFU,YouTube,,139
hanuman chalisa !!#short #shorts #ytshorts #youtubeshorts #viralvideo #viral #ai  #cartoon #new #dj,39,0,0,39.0,2025-09-05 17:30:16,YouTube,,Wu9mi1AfLzg,YouTube,,39
#ai monkey vlog#monkey video editing #how to making ai video#monkey vlogger flight,13,0,0,13.0,2025-09-05 16:55:58,YouTube,,JvqpUR8zHfQ,YouTube,,13
Funny Cute Cats Dance Video 01 #ai #aidance #shorts #shortsfeed #catlovers #catshorts #viralvideo,9,0,0,9.0,2025-09-05 16:51:33,YouTube,,f_5SCWNscM8,YouTube,,9
Dont Cut My Friend!  Monus Cry  #shorts #ai #aivideo #monkey #moralstories #tree #love,11,0,0,11.0,2025-09-05 15:44:18,YouTube,,fo2EZkMFczY,YouTube,,11
AI   .. #automobile #ai #busworld #travel #newbusvideo #trending #1million #driver,229,7,0,236.0,2025-09-05 15:31:02,YouTube,,dPMR0l0r6Xs,YouTube,,236
Mahaavtar Narshimbha#ai #story #monkey#child #storytime #shorts #khaniya  #cartoon #ganesh #horror,4,0,0,4.0,2025-09-05 15:02:54,YouTube,,BbHXcOxMcE4,YouTube,,4
Cute cat got laughed then this happened #ai #cartoon #childcartoon #joro,27,2,0,29.0,2025-09-05 14:49:49,YouTube,,wdDhk2Iv20Y,YouTube,,29
Tiktok: @berbisikk | instagram: @berbisikkk #ai #gemini #veo3  #viral #fyp,16,1,0,17.0,2025-09-05 14:41:54,YouTube,,RITDndoO7r0,YouTube,,17
Cutting Glass Fruits ASMR #ai #aiart #asmrsounds#asmr #aiasmr #shorts#ytshorts #viral#youtubeshorts,12,0,0,12.0,2025-09-05 14:13:29,YouTube,,uzpsONLaa8U,YouTube,,12
| Horse Riding in AI World |,21,0,0,21.0,2025-09-05 13:06:29,YouTube,,V-EQQ_VJdjg,YouTube,,21
The &#39;Netflix of AI&#39;: Fable Studio CEO Edward Saatchi on the future of AI-created entertainment,81,39,0,120.0,2025-09-05 12:41:09,YouTube,,crWKW1u55eI,YouTube,,120
"$SPY Jobs Miss, $TSLA Musk $1T Pay, $AVGO AI Rally | Live Sep 5",145,0,0,145.0,2025-09-05 12:10:30,YouTube,,Xc_repBGF4w,YouTube,,145
AI TEAM TEKA PERKATAAN SINONIM !!! RAMAI YANG PONTENG KELAS ???,6095,186,0,6281.0,2025-09-05 12:00:56,YouTube,,UFUPTwPTGuk,YouTube,,6281
Why Did Darwin Struggle To Publish Evolution Theory? - Firsts of the World,0,0,0,0.0,2025-09-05 15:44:40,YouTube,,RIgzLkdcyEs,YouTube,,0
How Did Darwin&#39;s Doubts Affect Evolution Theory Publication? - Firsts of the World,0,0,0,0.0,2025-09-05 14:55:29,YouTube,,wMa6elNDvy0,YouTube,,0
Theories of Organic Evolution,2,0,0,2.0,2025-09-05 14:23:14,YouTube,,7Kntw9KeeAw,YouTube,,2
DARWIN Y LA TEORIA DE EVOLUCION,3,0,0,3.0,2025-09-05 14:12:00,YouTube,,YRVVR-ZlYCE,YouTube,,3
EVOLUTION SOLVED MCQs; ORIGIN OF LIFE; EARTH PRIMARY ATMOSPHERE; DARWIN`S THEORY; ABIOGENESIS NEET;,1,0,0,1.0,2025-09-05 12:02:56,YouTube,,Vm_otxsD9sQ,YouTube,,1
THE EVOLUTION OF A THEORY OF MIND - ZARIO MUSIC (OFFICIAL VISUALIZER),1,1,0,2.0,2025-09-05 11:49:11,YouTube,,Bg9j___pbi0,YouTube,,2
evolution of spiderman #spiderman #sirenheadhulk #avengersforever #shorts,4,0,0,4.0,2025-09-05 10:01:21,YouTube,,jBF95x3KPDE,YouTube,,4
Theory of Evolution in Dashavatar of Vishnu. #knowledge #mahabharat  #vishnu #krishna,11,0,0,11.0,2025-09-05 06:27:44,YouTube,,vmzGvBSf0_U,YouTube,,11
Evolution Biology Class 12 In ONE SHOT (PART - 2) | NCERT 12th Chapter - 6 (2025-26) by Bharti Ma&#39;am,35,5,0,40.0,2025-09-05 04:14:53,YouTube,,W2U1HBq3dgg,YouTube,,40
Sneak Peek: Reaction: Alex Bale SpongeBob Conspiracy 4:The Evolution Theory (related &amp; links in des),0,0,0,0.0,2025-09-05 01:03:03,YouTube,,5WZiuQIxn6M,YouTube,,0
What Is The Human Evolution Theory? - Biology For Everyone,0,0,0,0.0,2025-09-04 20:23:29,YouTube,,v5XaGeLO7xs,YouTube,,0
austin theory #shorts#wwe#RKO #evolution#atowndown#,1,0,0,1.0,2025-09-04 19:04:00,YouTube,,Z83DwQw3yG0,YouTube,,1
My take on Donald Hoffman and Terrence Howard&#39;s Theory on Evolution.,0,0,0,0.0,2025-09-04 15:48:21,YouTube,,4WYFhIuLvA0,YouTube,,0
Freud to Jung: Unveiling Psychoanalytic Theory&#39;s Evolution #shorts,6,0,0,6.0,2025-09-04 15:01:46,YouTube,,Jz4VvzO8n5M,YouTube,,6
Evolution - Theories Of Biological Evolution NEET NCERT Biology @bioneetirrg,8,0,0,8.0,2025-09-04 14:30:26,YouTube,,1uvWoU6sSRQ,YouTube,,8
Quantum Computing: Solving Chemistry &amp; Speeding Up Science #shorts,0,0,0,0.0,2025-09-06 01:19:28,YouTube,,G3UXaZ083ek,YouTube,,0
Quantum Computing: Solving Chemistry &amp; Speeding Up Science #shorts,0,0,0,0.0,2025-09-06 01:16:52,YouTube,,kd9EhJK0xjs,YouTube,,0
Quantum Computers: Are They the Future or Just Overhyped? #shorts,12,0,0,12.0,2025-09-05 20:58:33,YouTube,,MWAyskcCceQ,YouTube,,12
Quantum Computers: Are They the Future or Just Overhyped? #shorts,1,1,0,2.0,2025-09-05 20:56:36,YouTube,,2Zw3PnliHg8,YouTube,,2
"Quantum Computing: The Future, Hidden Research &amp; NVIDIA #shorts",3,0,0,3.0,2025-09-05 20:14:29,YouTube,,AfHB_TRJhcA,YouTube,,3
"Quantum Computing: The Future, Hidden Research &amp; NVIDIA #shorts",1,0,0,1.0,2025-09-05 20:14:37,YouTube,,9lqyOLx89Rs,YouTube,,1
What Is Quantum Computing For Aircraft Design? - Air Traffic Insider,0,0,0,0.0,2025-09-05 19:50:04,YouTube,,uRiIaRAifjo,YouTube,,0
3D-Printed Quantum Computers Could Revolutionize Quantum Computing,0,0,0,0.0,2025-09-05 19:10:18,YouTube,,sJZ8PP-u5AQ,YouTube,,0
Revolutionizing Quantum Computing: 3D-printed Micro Ion Traps for Miniaturization,0,0,0,0.0,2025-09-05 19:01:12,YouTube,,zZSpXq46-nQ,YouTube,,0
Quantum Computing  How We Move &amp; Shuttle Qubits 1,1,0,0,1.0,2025-09-05 18:46:18,YouTube,,ThD0ArVLyXM,YouTube,,1
Quantum Computing&#39;s &#39;ChatGPT Moment&#39; Is Coming Soon,0,0,0,0.0,2025-09-05 18:44:56,YouTube,,51dVuzLRThs,YouTube,,0
Episode-8 of future technologies Quantum Computing #shorts #quantamcomputer,1,0,0,1.0,2025-09-05 17:38:32,YouTube,,Hg5GtzFLIJo,YouTube,,1
Is Quantum Computing a Threat to Bitcoin?,2,2,0,4.0,2025-09-05 17:32:20,YouTube,,VHDeMoMbxKg,YouTube,,4
I Learned Quantum Computing in 30 Days and Landed a HIGH-PAYING Job #crypto #sicherheit #bitcoin,0,0,0,0.0,2025-09-05 16:58:38,YouTube,,LM1IGTHc-w4,YouTube,,0
IEEE: What Investors Are Missing About Quantum Computing Stocks...,37,7,0,44.0,2025-09-05 16:35:15,YouTube,,OgqT-xD9qRo,YouTube,,44
. .#humanity #aveeplayer #ai #boy #father,11,0,0,11.0,2025-09-06 00:56:36,YouTube,,1dibJOtWLlM,YouTube,,11
AI YouTuber,0,0,0,0.0,2025-09-06 00:19:06,YouTube,,iuZDq-DlIOk,YouTube,,0
#ai #radhekrishnaa #devotional #god #song #music #love #devotionalsongs,25,1,0,26.0,2025-09-06 00:09:51,YouTube,,afbK-GrPr1w,YouTube,,26
trolling with ai on omegle PART 5,7856,190,0,8046.0,2025-09-05 22:22:16,YouTube,,00DPZuGxUdg,YouTube,,8046
J&#39;AI VIRER KENNY DE CHEZ MOI,4820,0,0,4820.0,2025-09-05 18:21:41,YouTube,,v6W8ATTSz5I,YouTube,,4820
#ai monkey vlog#monkey video editing #how to making ai video#monkey vlogger flight,63,0,0,63.0,2025-09-05 16:55:58,YouTube,,JvqpUR8zHfQ,YouTube,,63
Ai #funnyvideos #funnyreels #ai,16,0,0,16.0,2025-09-05 16:21:46,YouTube,,15KRHUanxOo,YouTube,,16
AI Stock Bubble Pop? I&#39;ll Keep Buying These 3 Stocks,396,84,0,480.0,2025-09-05 13:02:00,YouTube,,snGe0AK6d3s,YouTube,,480
AISOP short,41,3,0,44.0,2025-09-05 12:45:08,YouTube,,lPIrxtuzHp4,YouTube,,44
The &#39;Netflix of AI&#39;: Fable Studio CEO Edward Saatchi on the future of AI-created entertainment,135,55,0,190.0,2025-09-05 12:41:09,YouTube,,crWKW1u55eI,YouTube,,190
KEJADIAN SEKOLAH PALING MENGEJUTKAN!!!,2265,169,0,2434.0,2025-09-05 12:33:09,YouTube,,nWqdgp2FwtI,YouTube,,2434
PUJUK DI REJECK OLEH SYER?!.SYER KEMBALIKAN BARANG YANG BARHARGA DARI MADKHAN!!,5382,386,0,5768.0,2025-09-05 12:11:11,YouTube,,0g_M1u5Rh_M,YouTube,,5768
AI TEAM TEKA PERKATAAN SINONIM !!! RAMAI YANG PONTENG KELAS ???,6969,187,0,7156.0,2025-09-05 12:00:56,YouTube,,UFUPTwPTGuk,YouTube,,7156
Pakistani Cobra vs Indian Cobra  | Who Wins? #ai #india #indiavspakistan #shorts,0,0,0,0.0,2025-09-05 11:31:23,YouTube,,kFz1-Z-S3xg,YouTube,,0
&quot; .&quot; AI    EP.61 ( ),2282,145,0,2427.0,2025-09-05 10:00:20,YouTube,,7UDaldeFhDg,YouTube,,2427
How Did Situational Leadership Evolve From Behavioral Theories? - Modern Manager Toolbox,0,0,0,0.0,2025-09-06 01:05:38,YouTube,,RQCXXYocWBc,YouTube,,0
The real meaning of &quot;scientific theory&quot; isnt what you think it is,14,4,0,18.0,2025-09-05 23:20:22,YouTube,,eWi7as_rhJM,YouTube,,18
Human evolution     science        #HumanEvolution #ScienceMyste,0,0,0,0.0,2025-09-05 20:24:13,YouTube,,LSdc09AMzpE,YouTube,,0
"y&#39;all Joking right, Theory of Evolution  #theology #islam #christiantrinity #judaism  #biology",1,1,0,2.0,2025-09-05 18:43:40,YouTube,,8wAyk47ZEU0,YouTube,,2
Why Did Darwin Struggle To Publish Evolution Theory? - Firsts of the World,0,0,0,0.0,2025-09-05 15:44:40,YouTube,,RIgzLkdcyEs,YouTube,,0
How Did Darwin&#39;s Doubts Affect Evolution Theory Publication? - Firsts of the World,0,0,0,0.0,2025-09-05 14:55:29,YouTube,,wMa6elNDvy0,YouTube,,0
Theories of Organic Evolution ( Evolution) Lec #04 BY UN Ex Allen kota for NEET 12th,6,0,0,6.0,2025-09-05 14:23:14,YouTube,,7Kntw9KeeAw,YouTube,,6
DARWIN Y LA TEORIA DE EVOLUCION,6,0,0,6.0,2025-09-05 14:12:00,YouTube,,YRVVR-ZlYCE,YouTube,,6
EVOLUTION SOLVED MCQs; ORIGIN OF LIFE; EARTH PRIMARY ATMOSPHERE; DARWIN`S THEORY; ABIOGENESIS NEET;,1,0,0,1.0,2025-09-05 12:02:56,YouTube,,Vm_otxsD9sQ,YouTube,,1
THE EVOLUTION OF A THEORY OF MIND - ZARIO MUSIC (OFFICIAL VISUALIZER),1,1,0,2.0,2025-09-05 11:49:11,YouTube,,Bg9j___pbi0,YouTube,,2
evolution of spiderman #spiderman #sirenheadhulk #avengersforever #shorts,5,0,0,5.0,2025-09-05 10:01:21,YouTube,,jBF95x3KPDE,YouTube,,5
Theory of Evolution in Dashavatar of Vishnu. #knowledge #mahabharat  #vishnu #krishna,11,0,0,11.0,2025-09-05 06:27:44,YouTube,,vmzGvBSf0_U,YouTube,,11
Evolution Biology Class 12 In ONE SHOT (PART - 2) | NCERT 12th Chapter - 6 (2025-26) by Bharti Ma&#39;am,36,5,0,41.0,2025-09-05 04:14:53,YouTube,,W2U1HBq3dgg,YouTube,,41
Sneak Peek: Reaction: Alex Bale SpongeBob Conspiracy 4:The Evolution Theory (related &amp; links in des),0,0,0,0.0,2025-09-05 01:03:03,YouTube,,5WZiuQIxn6M,YouTube,,0
The New Evolution Theory? Maybe Aliens Did It,2,2,0,4.0,2025-09-05 00:00:58,YouTube,,oCDlnRq2TVM,YouTube,,4
"The Harvest Now, Decrypt Later Threat and Quantum computing: What we must do today?",0,0,0,0.0,2025-09-06 06:20:47,YouTube,,100vnPTfL98,YouTube,,0
Noise Resilient Quantum Metrology With Quantum Computing,0,0,0,0.0,2025-09-06 04:29:13,YouTube,,N2fPBM0pA4c,YouTube,,0
Quantum Computing Revolution Explained,1,0,0,1.0,2025-09-06 04:28:33,YouTube,,jNlTysrp2ko,YouTube,,1
