content,likes,comments,shares,Engagement_Score,timestamp,Platform,author,post_id,platform,Quotes,engagement_score
How Has Golf Swing Plane Theory Evolved For Senior Golfers? - Senior Golf Pros,0,0,0,0.0,2025-08-25 09:41:14,YouTube,,1KGqrA6T1mQ,YouTube,,0
Time to Talk! Islamic Theory of Evolution  Earth is Flat?  #FlatEarth #Shorts #ViralShorts,1,0,0,1.0,2025-08-25 07:15:02,YouTube,,Rl5XqYan_3I,YouTube,,1
Darwin ki Theory: Kya Insaan Sach Mein Bandar Se Bana?&quot; | Evolution Explained Cinematically,3,1,0,4.0,2025-08-25 05:46:14,YouTube,,KoKOc5dx75g,YouTube,,4
Why Did Atomic Theory Evolve Through History? - Firsts of the World,0,0,0,0.0,2025-08-25 04:49:07,YouTube,,WVmtMfrMZaM,YouTube,,0
"Where did humans come from? The 3rd theory, following evolution and creationism. #shorts",0,0,0,0.0,2025-08-25 04:00:19,YouTube,,l2ocaV9OonY,YouTube,,0
Is evolution theory not true?,0,0,0,0.0,2025-08-25 03:00:43,YouTube,,e3do0lfW1bo,YouTube,,0
Theory Of Evolution | Fact vs Fiction / Is It Fake? |As Expansion |,0,0,0,0.0,2025-08-25 02:54:42,YouTube,,vlcZ-fWk2Qg,YouTube,,0
Nightcore - Theory Of Evolution ft. Fukase,1,0,0,1.0,2025-08-24 23:24:26,YouTube,,tqLzkvD7ZMs,YouTube,,1
"Democritus to Wegener | Human Evolution, Only a theory? | Evolution 01",0,0,0,0.0,2025-08-24 21:00:30,YouTube,,N7sze3Wm0Ns,YouTube,,0
Theory of Evolution#Neet biology#ncert #neet #evolution #handwritten #notes,3,0,0,3.0,2025-08-24 17:30:57,YouTube,,GnOiFYJmztQ,YouTube,,3
&quot; Darwin  Evolution Theory  ? | Homo Longi Skull  &quot; #shorts #evolutiontheroy,0,0,0,0.0,2025-08-24 14:14:36,YouTube,,QZqTNsovojg,YouTube,,0
Bridging the Gap between Quantum Computing Career Fields,0,0,0,0.0,2025-08-25 17:40:37,YouTube,,Jfe9zoVJR5o,YouTube,,0
Quantum Computing Career Fields,0,0,0,0.0,2025-08-25 17:34:39,YouTube,,KodffQS44e8,YouTube,,0
Quantum Computing: Supercomputer Power &amp; Galaxy Simulation Explained! #shorts,17,1,0,18.0,2025-08-25 16:57:49,YouTube,,0cKKvJ9oYDU,YouTube,,18
AICTE VANI PROGRAM BASED ON QUANTUM COMPUTING,8,0,0,8.0,2025-08-25 16:39:37,YouTube,,qhGwz9sw_pY,YouTube,,8
Which Jobs Will Quantum Computing Replace? | Michio Kaku,58,0,0,58.0,2025-08-25 16:00:00,YouTube,,-E-_86baf9g,YouTube,,58
The Unthinkable Power of a Quantum Computer,0,0,0,0.0,2025-08-25 15:41:06,YouTube,,6zgVo4Hs65U,YouTube,,0
Quantum Computing Breakthroughs Reshaping Science &amp; Technology | ForefrontFacts,0,0,0,0.0,2025-08-25 15:08:40,YouTube,,YN4GTX_jcQ4,YouTube,,0
Quantum computers are going to be the most powerful we&#39;ve ever seen #tech,53,1,0,54.0,2025-08-25 14:27:58,YouTube,,qAU1F2-l4Lk,YouTube,,54
Who Should Control Quantum Computing? - The Ethical Compass,0,0,0,0.0,2025-08-25 14:27:18,YouTube,,h-pVcX0i6qw,YouTube,,0
&quot;Quantum Computer vs Supercomputer   Power  ? &quot; #shortfeed,12,5,0,17.0,2025-08-25 13:54:02,YouTube,,s5v66-IDaXM,YouTube,,17
The Next Nvidia? A Quantum Computing Stock to Watch for the 2030s,0,0,0,0.0,2025-08-25 13:43:32,YouTube,,rpZECZUFG_M,YouTube,,0
Quantum Computing Showdown: D-Wave vs Rigetti in the 2030 Race,0,0,0,0.0,2025-08-25 13:42:33,YouTube,,k0BS-PMlAfw,YouTube,,0
Unleashing the Power of Quantum Computing: High-Fidelity Entangling Gates,0,0,0,0.0,2025-08-25 13:21:53,YouTube,,eSnp3iLZ958,YouTube,,0
"Cybersecurity: Defense in Depth, Quantum Computing&#39;s Impact &amp; Q-Day #shorts",1,0,0,1.0,2025-08-25 13:02:53,YouTube,,qXdcd3Ye2HQ,YouTube,,1
"2025 Tech Trends: AI&#39;s Productivity Revolution, Quantum Computing, and Sustainable Innovations",0,0,0,0.0,2025-08-25 12:52:15,YouTube,,S5iXVZLEA4c,YouTube,,0
AI Robot Smashes in Badminton!,1,0,0,1.0,2025-08-25 17:56:38,YouTube,,TEPD61w3rTA,YouTube,,1
AI Couture Fashion,28,3,0,31.0,2025-08-25 16:19:18,YouTube,,a5K7gfsvSAk,YouTube,,31
Om Ganpati Bappa #ai ganeshay namah,24,0,0,24.0,2025-08-25 15:46:49,YouTube,,LZDkT7BhgcE,YouTube,,24
gay or kisan#ai #cartoon #trending #trending #3danimation #viral #youtubeshorts #song #ytshorts,11,0,0,11.0,2025-08-25 15:38:38,YouTube,,uyLmkRI1rHY,YouTube,,11
The snake broke the grandmother&#39;s brinjal hut due to the itch #ai #aishorts #cartoon #shorts,0,0,0,0.0,2025-08-25 15:36:39,YouTube,,-YXBfVXgYFs,YouTube,,0
RANKING BEST AI CATS,9,0,0,9.0,2025-08-25 15:03:13,YouTube,,8kcyibDIvj4,YouTube,,9
Calf saves truck from horses  #ai #cow #rescue,19,0,0,19.0,2025-08-25 13:51:30,YouTube,,0KvnwOMIfow,YouTube,,19
Cute baby brings lolipop  #ai #lollipop #chocolate #cute #baby,70,0,0,70.0,2025-08-25 12:32:33,YouTube,,G5sxuejJncM,YouTube,,70
SriLalithaSahasraNaamaSthotram-75.#108mantras#latest#popular#trending#traditional#devotional#new#ai,46,0,0,46.0,2025-08-25 12:30:31,YouTube,,O07e2nEnuxs,YouTube,,46
AI TEAM CHALLENGE SAMBUNG LIRIK LAGU !!! AREESA COMEBACK ???,8369,367,0,8736.0,2025-08-25 12:01:42,YouTube,,x1HJEKgWS4o,YouTube,,8736
SUMPAH MENYESAL !! BERAPA PANJANG MUKA ASHLAH !! SEMUA TEKEJUT !!,8928,1400,0,10328.0,2025-08-25 12:00:16,YouTube,,J-9w54gNxNw,YouTube,,10328
24 JAM ASSLAH GUNAKAN KANDA UNTUK SAKITKAN HATI PEREMPUAN AI TEAM !! FANS KARINA JANGAN TENGOK !!,10653,1053,0,11706.0,2025-08-25 11:03:00,YouTube,,8-Jx9KZF8ec,YouTube,,11706
"&quot;  &quot;..    AI ,",4886,724,0,5610.0,2025-08-25 09:00:19,YouTube,,8aTbGbnj49w,YouTube,,5610
&quot;  &quot;| The farmer&#39;s dream#ai #shorts #uttarakhand @ai.toon.ceartor,17,0,0,17.0,2025-08-25 07:53:16,YouTube,,0bOHLq5Co2k,YouTube,,17
Sanwariya Kar Do Beda Paar | Soulful Devotional Song | Bhakti Vibes79 #ai #devotionalsong,109,0,0,109.0,2025-08-25 06:05:46,YouTube,,caOIO0IsoF0,YouTube,,109
Professor DESTROYS Theory of Evolution in 60 Seconds!,0,0,0,0.0,2025-08-25 18:25:12,YouTube,,M3Bo9fSGFi8,YouTube,,0
Theory of Evolution |Fact vs Fiction |How Life Originated on Earth? | Faizan Iqbal,0,0,0,0.0,2025-08-25 17:32:14,YouTube,,71b_6HA_D6o,YouTube,,0
The Daring Adventures of Charles Darwin - Father of the Theory of Evolution,0,0,0,0.0,2025-08-25 16:31:34,YouTube,,LO-Guz4XIXQ,YouTube,,0
"Lamarcks Theory of Evolution Explained | Inheritance of Acquired Characters | NEET, CSIR NET, GATE",1,0,0,1.0,2025-08-25 15:15:06,YouTube,,q1XhoOmN8hQ,YouTube,,1
The Big Bang Theory Cast Evolution  Before &amp; After 2025#shorts #beforeandafter #BigBangTheory,0,0,0,0.0,2025-08-25 15:01:18,YouTube,,jNX2WwYncVk,YouTube,,0
The Evolution Of Bella Goth (Based on Sims Theory) #TheSims #TheSims4 #TheSims2 #TheSims3 #BellaGoth,16,0,0,16.0,2025-08-25 14:34:35,YouTube,,ry_TCCUnq9Y,YouTube,,16
Darwin&#39;s Theory Is Wrong | Own Voice | #darwin #theory #viral #viralvideo #revolution  #evolution,1,0,0,1.0,2025-08-25 13:37:00,YouTube,,LNIhslGEHH4,YouTube,,1
Darwin&#39;s theory of Evolution,9,0,0,9.0,2025-08-25 12:32:02,YouTube,,oBAqxmuvFBQ,YouTube,,9
Darwin Theory of Human evolution notes#Darwinism#EvolutionTheory #NaturalSelection#UPSCAnthropology,0,0,0,0.0,2025-08-25 11:37:32,YouTube,,8aNVE5aM3o0,YouTube,,0
evolution of spiderman  #spiderman #sirenheadhulk #avengersforever #shorts,37,0,0,37.0,2025-08-25 10:00:56,YouTube,,cBQiBDyP7UQ,YouTube,,37
evolution of literary theory for beginners pu recruitment assistant professor exam,0,0,0,0.0,2025-08-25 09:42:04,YouTube,,gKh0Jw4zv5c,YouTube,,0
Did these Pokmon Perish or Evolve? | Kanitos Reacts to SuperCarlinBrotherss Pokmon Theory,0,0,0,0.0,2025-08-25 08:02:25,YouTube,,WddtIPnpeVw,YouTube,,0
Time to Talk! Islamic Theory of Evolution  Earth is Flat?  #FlatEarth #Shorts #ViralShorts,1,1,0,2.0,2025-08-25 07:15:02,YouTube,,Rl5XqYan_3I,YouTube,,2
Darwin ki Theory: Kya Insaan Sach Mein Bandar Se Bana?&quot; | Evolution Explained Cinematically,6,2,0,8.0,2025-08-25 05:46:14,YouTube,,KoKOc5dx75g,YouTube,,8
Why Did Atomic Theory Evolve Through History? - Firsts of the World,0,0,0,0.0,2025-08-25 04:49:07,YouTube,,WVmtMfrMZaM,YouTube,,0
"Breaking News: Quantum Computing News: UCLA Unveils New Tech, Quantinuum Targets $10 Billion, #week",0,0,0,0.0,2025-08-26 01:19:41,YouTube,,qq7cM_mF3o4,YouTube,,0
How Quantum Computers Actually Work,3,0,0,3.0,2025-08-26 01:16:57,YouTube,,feOjmFjh7xk,YouTube,,3
What Is Quantum Supremacy In Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-08-26 00:32:39,YouTube,,dHqHGtkXxmc,YouTube,,0
Is Quantum Computing The Future Of Financial Security? - Financial History Files,0,0,0,0.0,2025-08-26 00:30:53,YouTube,,YQjVfpJo3Gs,YouTube,,0
How Aliens could Use Quantum Computing: Michio Kaku in Joe Rogan Podcast,1,0,0,1.0,2025-08-26 00:22:17,YouTube,,6frLAzg97QY,YouTube,,1
Quantum Computing Inc. el futuro de la compu cuntica #startupstoriesespaol #wallstreet #viral,2,0,0,2.0,2025-08-25 23:46:06,YouTube,,EW5gFuHM0HU,YouTube,,2
Day-7 QT-00 &amp; 01 Foundations of Quantum Computing and Applications,2,0,0,2.0,2025-08-25 23:39:25,YouTube,,yqlUN2mfSHk,YouTube,,2
Quantum Computing w/ Abhishek Chopra of BQP,0,0,0,0.0,2025-08-25 22:41:25,YouTube,,eMgxlOd3U1M,YouTube,,0
How Quantum Computers Could Change Your Life! #shorts #ai,0,0,0,0.0,2025-08-25 22:01:05,YouTube,,vNXPoHZSTHU,YouTube,,0
How Do Photonic Qubits Enable Quantum Computing? - Quantum Tech Explained,1,0,0,1.0,2025-08-25 21:58:16,YouTube,,5PnRM6VXWgw,YouTube,,1
Quantum Computers: Stop Believing These Misconceptions! #shorts,1,0,0,1.0,2025-08-25 21:03:31,YouTube,,kLlFNh2WNtA,YouTube,,1
Quantum Computers: Stop Believing These Misconceptions! #shorts,4,0,0,4.0,2025-08-25 21:03:36,YouTube,,TSWoMhlJwHM,YouTube,,4
Quantum Computers: Stop Believing These Misconceptions! #shorts,2,0,0,2.0,2025-08-25 21:03:29,YouTube,,VO-yXIoCsvQ,YouTube,,2
Quantum Computers: Stop Believing These Misconceptions! #shorts,5,0,0,5.0,2025-08-25 20:57:39,YouTube,,IM5C-XI3SDo,YouTube,,5
OMG  The #future is already here  Quantum Computers are REAL! #quantumhardware #quantumcomputing,1,0,0,1.0,2025-08-25 19:29:05,YouTube,,OeglLCkwFag,YouTube,,1
#army #deshbhagti #indianarmy #viralshorts #ai #15august #love #sadmusic #bandemataram,20,0,0,20.0,2025-08-26 00:30:29,YouTube,,1D4ToZRoUUM,YouTube,,20
cinta dibawah tangan -#edukasi #ai #creative #funny #lucu,7,0,0,7.0,2025-08-25 23:28:52,YouTube,,C8zdYgOsSDo,YouTube,,7
"Rising Black Millionaires, U.S. Owns 10% of Intel, Truth About AI Investments, &amp; Invest Fest Recap",1487,0,0,1487.0,2025-08-25 23:03:59,YouTube,,57AkYl1KSyg,YouTube,,1487
India VS  Pakistan Big Fight Between Dogs #ai #india #pakistan #cartoon #funny #india #story,125,0,0,125.0,2025-08-25 20:01:37,YouTube,,db4Kydh8YVo,YouTube,,125
Baby Judge Judy - Dont Make a Fool of Yourself! (AI Baby Courtroom Short),127,4,0,131.0,2025-08-25 19:00:05,YouTube,,9XeWQGpKuWo,YouTube,,131
"Em canh nh xc, ch tin vui. Chng ai ra c ngy hm nay. Phin to s thm.",1668,0,0,1668.0,2025-08-25 17:41:00,YouTube,,LxLRfRy7AHk,YouTube,,1668
New MIT study says most AI projects are doomed...,17989,1365,0,19354.0,2025-08-25 17:36:26,YouTube,,ly6YKz9UfQ4,YouTube,,19354
Cardano Rally Setup! TradingView + AI Forecast Hidden Breakout Levels | ADA Price Prediction,173,0,0,173.0,2025-08-25 17:18:28,YouTube,,KX7zx4T3pG0,YouTube,,173
The AI Awakening: Why 2025 Will Force Us to Rediscover What Makes Us Human,352,109,0,461.0,2025-08-25 16:46:20,YouTube,,pn9L7Cjd2_M,YouTube,,461
Calf saves truck from horses  #ai #cow #rescue,52,0,0,52.0,2025-08-25 13:51:30,YouTube,,0KvnwOMIfow,YouTube,,52
Sawariya kar do beda paar  Soulful Devotional Song bhajan vibes #ai #song,1300,0,0,1300.0,2025-08-25 12:07:40,YouTube,,g4LOmCQxiwk,YouTube,,1300
AI TEAM CHALLENGE SAMBUNG LIRIK LAGU !!! AREESA COMEBACK ???,9469,403,0,9872.0,2025-08-25 12:01:42,YouTube,,x1HJEKgWS4o,YouTube,,9872
SUMPAH MENYESAL !! BERAPA PANJANG MUKA ASHLAH !! SEMUA TEKEJUT !!,10227,1677,0,11904.0,2025-08-25 12:00:16,YouTube,,J-9w54gNxNw,YouTube,,11904
24 JAM ASSLAH GUNAKAN KANDA UNTUK SAKITKAN HATI PEREMPUAN AI TEAM !! FANS KARINA JANGAN TENGOK !!,12055,1147,0,13202.0,2025-08-25 11:03:00,YouTube,,8-Jx9KZF8ec,YouTube,,13202
The parrot and monkey plant a mango tree  #ai #parrot #monkey,97,0,0,97.0,2025-08-25 10:18:44,YouTube,,2FKoX2qAaHk,YouTube,,97
Young Pharaoh: Evolution Theory,1,0,0,1.0,2025-08-26 01:08:30,YouTube,,Pz96IwZSPwk,YouTube,,1
Why Are The Galapagos Islands Important To Darwin&#39;s Theory? - The Documentary Reel,0,0,0,0.0,2025-08-26 00:48:01,YouTube,,_HX8uH1cY7U,YouTube,,0
Jurassic World CHAOS THEORY Live | Jurassic Park San Diego | Evolution 2 Gameplay,3,0,0,3.0,2025-08-25 20:59:48,YouTube,,xM08Y00kvSM,YouTube,,3
Professor DESTROYS Theory of Evolution in 60 Seconds!,0,0,0,0.0,2025-08-25 18:25:12,YouTube,,M3Bo9fSGFi8,YouTube,,0
The Daring Adventures of Charles Darwin - Father of the Theory of Evolution,1,0,0,1.0,2025-08-25 16:31:34,YouTube,,LO-Guz4XIXQ,YouTube,,1
"Lamarcks Theory of Evolution Explained | Inheritance of Acquired Characters | NEET, CSIR NET, GATE",2,0,0,2.0,2025-08-25 15:15:06,YouTube,,q1XhoOmN8hQ,YouTube,,2
The Big Bang Theory Cast Evolution  Before &amp; After 2025#shorts #beforeandafter #BigBangTheory,0,0,0,0.0,2025-08-25 15:01:18,YouTube,,jNX2WwYncVk,YouTube,,0
The Evolution Of Bella Goth (Based on Sims Theory) #TheSims #TheSims4 #TheSims2 #TheSims3 #BellaGoth,21,0,0,21.0,2025-08-25 14:34:35,YouTube,,ry_TCCUnq9Y,YouTube,,21
Darwin&#39;s Theory Is Wrong | Own Voice | #darwin #theory #viral #viralvideo #revolution  #evolution,1,0,0,1.0,2025-08-25 13:37:00,YouTube,,LNIhslGEHH4,YouTube,,1
Darwin&#39;s theory of Evolution,9,0,0,9.0,2025-08-25 12:32:02,YouTube,,oBAqxmuvFBQ,YouTube,,9
Darwin Theory of Human evolution notes#Darwinism#EvolutionTheory #NaturalSelection#UPSCAnthropology,0,0,0,0.0,2025-08-25 11:37:32,YouTube,,8aNVE5aM3o0,YouTube,,0
evolution of spiderman  #spiderman #sirenheadhulk #avengersforever #shorts,58,0,0,58.0,2025-08-25 10:00:56,YouTube,,cBQiBDyP7UQ,YouTube,,58
evolution of literary theory for beginners pu recruitment assistant professor exam,0,0,0,0.0,2025-08-25 09:42:04,YouTube,,gKh0Jw4zv5c,YouTube,,0
Did these Pokmon Perish or Evolve? | Kanitos Reacts to SuperCarlinBrotherss Pokmon Theory,0,0,0,0.0,2025-08-25 08:02:25,YouTube,,WddtIPnpeVw,YouTube,,0
Time to Talk! Islamic Theory of Evolution  Earth is Flat?  #FlatEarth #Shorts #ViralShorts,1,1,0,2.0,2025-08-25 07:15:02,YouTube,,Rl5XqYan_3I,YouTube,,2
Unlocking Quantum Computing: Dalhousie University&#39;s Quantum Camp for High Schoolers,0,0,0,0.0,2025-08-26 06:23:52,YouTube,,GkKCT9WLX_E,YouTube,,0
Unlocking Quantum Computing: Breakthrough with Single Atom Logic Gates,0,0,0,0.0,2025-08-26 06:19:57,YouTube,,yHef8kMgi5A,YouTube,,0
SQC Wins Multi-Million Dollar Defense Quantum Computing Contract | Quantum AI Breakthrough,0,0,0,0.0,2025-08-26 06:04:46,YouTube,,8STYbgew62M,YouTube,,0
What Is The Bloch Sphere In Quantum Computing Fundamentals? - Quantum Tech Explained,0,0,0,0.0,2025-08-26 06:05:36,YouTube,,OqxOfBx3dh8,YouTube,,0
How Yale Researchers Use Teleportation to Overcome Coherent Noise in Quantum Computing,0,0,0,0.0,2025-08-26 05:41:39,YouTube,,N8T2IgHwruA,YouTube,,0
Top Quantum Computing Stocks to Invest In Now,0,0,0,0.0,2025-08-26 05:39:35,YouTube,,IlN5u79NZPA,YouTube,,0
Why Are Transmon Qubits Key To Quantum Computing Scale? - Quantum Tech Explained,0,0,0,0.0,2025-08-26 05:18:04,YouTube,,_kCcRf8Auwk,YouTube,,0
AI and Quantum Computing Revolutionize Drug Discovery: Challenges and Opportunities,0,0,0,0.0,2025-08-26 04:39:18,YouTube,,cJ01EH_XZCs,YouTube,,0
Quantum Computing  Fortune 500 Companies Are Making Bank!,0,0,0,0.0,2025-08-26 04:00:28,YouTube,,F6SJQrzBbnw,YouTube,,0
China&#39;s Quantum Computing Dominance: The Global Tech Race #shorts,0,0,0,0.0,2025-08-26 03:57:33,YouTube,,5qLd_LW6X8s,YouTube,,0
What Is Dirac Notation In Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-08-26 03:31:06,YouTube,,1avdpVTtGVU,YouTube,,0
Quantum Computer vs Normal Computer  | Explained in 30 Seconds,1,0,0,1.0,2025-08-26 02:30:32,YouTube,,XBTImCj-iqk,YouTube,,1
What Are Hamiltonians In Adiabatic Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-08-26 02:31:39,YouTube,,7l0c52g1j4k,YouTube,,0
Why Are Correlated Errors A Challenge In Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-08-26 02:07:49,YouTube,,OgvXtvVvMY4,YouTube,,0
"Breaking News: Quantum Computing News: UCLA Unveils New Tech, Quantinuum Targets $10 Billion, #week",0,0,0,0.0,2025-08-26 01:19:41,YouTube,,qq7cM_mF3o4,YouTube,,0
"The Cat Ate Cantipedes along with cake ,#ai#cute#kitten#short",17,0,0,17.0,2025-08-26 05:45:40,YouTube,,bCO0LJDbT9Y,YouTube,,17
kitten Story #shortsfeed #viralvideo #cute #viral #shorts #cat #kitten #ai,14,0,0,14.0,2025-08-26 05:35:56,YouTube,,6h1y9_4KPeo,YouTube,,14
blackpink soldier edition #ai #aiart #blackpink #jennie #jisoo #rose #lisa,3,0,0,3.0,2025-08-26 05:22:26,YouTube,,ug1yMXBwmS4,YouTube,,3
"Death Was Near... The Bull Pleaded, Vishnu Appeared #ai #Cow #lordkrishna #Shorts #youtubeshorts#ai",6,0,0,6.0,2025-08-26 05:02:23,YouTube,,8eNAc5CrzuQ,YouTube,,6
Gak usah bikin unit test lagi #coding #ai #unittest,164,13,0,177.0,2025-08-26 05:00:53,YouTube,,tAOL9XM4lGw,YouTube,,177
"The hen laid eggs, but lived in constant fear  #ai #hen #farmer #egg #shorts",24,1,0,25.0,2025-08-26 03:55:51,YouTube,,QSVeb25HqEM,YouTube,,25
Subscribe to watch Full video... #aikannada #kannadaai #kannada #love #tamilai #ai #tamil #aitamil15,106,0,0,106.0,2025-08-26 03:54:23,YouTube,,3ZfEbx6spHw,YouTube,,106
Fernando |LipSync #ai #music #shorts #song #cover,18,0,0,18.0,2025-08-26 02:46:00,YouTube,,LFmaIhx9ygo,YouTube,,18
Cute Maxico Plush Dancing Cactus Electric Plush Toy #short #cutebaby #ai,360,0,0,360.0,2025-08-26 02:46:50,YouTube,,mlFZX9OT2go,YouTube,,360
AIYouTube#ai #ai #AI ##aivideo #aishorts # # #,56,0,0,56.0,2025-08-26 02:43:31,YouTube,,czgkTLgDenk,YouTube,,56
AI athleteswim,3,0,0,3.0,2025-08-26 02:38:32,YouTube,,00EwrfugmPE,YouTube,,3
Savariya Ker Do Beda Paar | Soulfuldevotional Song | Bhakti Vibes 3 #song#ai26 August 2025,16,0,0,16.0,2025-08-26 02:14:01,YouTube,,jSrBHcwxp4I,YouTube,,16
Long boom excavator working ai video#aivideo #aivideogenerator #ai #excavator #machinery #mountains,0,0,0,0.0,2025-08-26 01:47:38,YouTube,,jdrmQT8IdcE,YouTube,,0
just for Fun #funny #viral #comedy #trending #shorts #podcast #ai#facts#motivation,0,0,0,0.0,2025-08-26 00:46:44,YouTube,,fTELXPhr6FU,YouTube,,0
Jessica loves furry Orca! #orca #orcashow #jessica #killerwhales #ai #shortsviral,17,1,0,18.0,2025-08-25 21:34:11,YouTube,,Dk50cRQHT8o,YouTube,,18
NANAOAKARI,3,0,0,3.0,2025-08-26 03:00:57,YouTube,,xPHUkRe7BpQ,YouTube,,3
Theories of Evolution | Lecture 02 | Evolution Class 12th Biology | Rishabh Sir | NEET,93,3,0,96.0,2025-08-26 02:28:13,YouTube,,k1fMNHlLqkE,YouTube,,96
Young Pharaoh: Evolution Theory,1,0,0,1.0,2025-08-26 01:08:30,YouTube,,Pz96IwZSPwk,YouTube,,1
Why Are The Galapagos Islands Important To Darwin&#39;s Theory? - The Documentary Reel,0,0,0,0.0,2025-08-26 00:48:01,YouTube,,_HX8uH1cY7U,YouTube,,0
Jurassic World CHAOS THEORY Live | Jurassic Park San Diego | Evolution 2 Gameplay,3,0,0,3.0,2025-08-25 20:59:48,YouTube,,xM08Y00kvSM,YouTube,,3
Professor DESTROYS Theory of Evolution in 60 Seconds!,0,0,0,0.0,2025-08-25 18:25:12,YouTube,,M3Bo9fSGFi8,YouTube,,0
The Daring Adventures of Charles Darwin - Father of the Theory of Evolution,1,0,0,1.0,2025-08-25 16:31:34,YouTube,,LO-Guz4XIXQ,YouTube,,1
"Lamarcks Theory of Evolution Explained | Inheritance of Acquired Characters | NEET, CSIR NET, GATE",2,0,0,2.0,2025-08-25 15:15:06,YouTube,,q1XhoOmN8hQ,YouTube,,2
The Big Bang Theory Cast Evolution  Before &amp; After 2025#shorts #beforeandafter #BigBangTheory,0,2,0,2.0,2025-08-25 15:01:18,YouTube,,jNX2WwYncVk,YouTube,,2
The Evolution Of Bella Goth (Based on Sims Theory) #TheSims #TheSims4 #TheSims2 #TheSims3 #BellaGoth,21,0,0,21.0,2025-08-25 14:34:35,YouTube,,ry_TCCUnq9Y,YouTube,,21
Darwin&#39;s Theory Is Wrong | Own Voice | #darwin #theory #viral #viralvideo #revolution  #evolution,1,0,0,1.0,2025-08-25 13:37:00,YouTube,,LNIhslGEHH4,YouTube,,1
Darwin&#39;s theory of Evolution,9,0,0,9.0,2025-08-25 12:32:02,YouTube,,oBAqxmuvFBQ,YouTube,,9
Darwin Theory of Human evolution notes#Darwinism#EvolutionTheory #NaturalSelection#UPSCAnthropology,0,0,0,0.0,2025-08-25 11:37:32,YouTube,,8aNVE5aM3o0,YouTube,,0
evolution of spiderman  #spiderman #sirenheadhulk #avengersforever #shorts,73,0,0,73.0,2025-08-25 10:00:56,YouTube,,cBQiBDyP7UQ,YouTube,,73
evolution of literary theory for beginners pu recruitment assistant professor exam,0,0,0,0.0,2025-08-25 09:42:04,YouTube,,gKh0Jw4zv5c,YouTube,,0
"Quantum Computers: Scalable, Reliable with Imperfect Links",0,0,0,0.0,2025-08-26 12:41:13,YouTube,,yFBePtqviZU,YouTube,,0
Rahasia Chip Fotonik  Teknologi Masa Depan yang Harus Kamu Tahu!,1,0,0,1.0,2025-08-26 12:15:04,YouTube,,UxVuds4yrLk,YouTube,,1
Modular Quantum Computing Breakthrough: How Building Blocks Are Shaping the Future of Quantum Tech,0,0,0,0.0,2025-08-26 12:12:54,YouTube,,5IYlNwYiBVE,YouTube,,0
Quantum Computing Revolution: Scaling Up for a Reliable Future,0,0,0,0.0,2025-08-26 12:10:02,YouTube,,ylYjhcMck18,YouTube,,0
Revolutionizing Quantum Computing: AI-Enabled Assembly of Defect-Free Atom Arrays,0,0,0,0.0,2025-08-26 11:53:46,YouTube,,vdcqU17JOpA,YouTube,,0
Quantum Computing Breakthrough: Fault-Tolerant Systems with Imperfect Links,0,0,0,0.0,2025-08-26 11:51:00,YouTube,,N4JpYptznAE,YouTube,,0
Modular Quantum Computing: Building the Future One Block at a Time,0,0,0,0.0,2025-08-26 11:24:34,YouTube,,Qg3AlCZGjOs,YouTube,,0
AI Revolutionizes Quantum Computing: Defect-Free Atom Arrays Assembled in Milliseconds,0,0,0,0.0,2025-08-26 11:22:56,YouTube,,OlcO4cbhy4s,YouTube,,0
"Building Larger, More Reliable Quantum Computers with Imperfect Links",0,0,0,0.0,2025-08-26 11:10:21,YouTube,,_L23BTZJczA,YouTube,,0
How Noisy Links Can Revolutionize Quantum Computing,0,0,0,0.0,2025-08-26 11:05:50,YouTube,,LtAHO3Da250,YouTube,,0
"Quantum computing is a call option on the future of computing, says Defiance ETFs&#39; Sylvia Jablonski",12,0,0,12.0,2025-08-26 10:57:16,YouTube,,2Z_1ctMO_hQ,YouTube,,12
Can Adiabatic Quantum Computing Explain Universal Computation? - Quantum Tech Explained,0,0,0,0.0,2025-08-26 09:59:47,YouTube,,cLJCTPNuHn8,YouTube,,0
How Does Quantum Fourier Transform Speed Up Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-08-26 09:47:49,YouTube,,nze1O74SsUY,YouTube,,0
Quantum Computers Are Coming!,0,0,0,0.0,2025-08-26 09:38:54,YouTube,,eRgOY1FKc6I,YouTube,,0
Quantum computing explained,0,0,0,0.0,2025-08-26 09:35:39,YouTube,,K6EJGEFSCYc,YouTube,,0
Sawariya kar do beda paar  Soulful Devotional Song bhajan vibes #ai #song,53,0,0,53.0,2025-08-26 12:14:39,YouTube,,mfbvaimIsNI,YouTube,,53
jadui  ghadi  #AI #cartoon video #shorts,2,0,0,2.0,2025-08-26 12:04:07,YouTube,,uceFniJn68k,YouTube,,2
wedding vediography #tiktok #shadi #cars #luxurycars #luxurywedding #protocol #wedding #trending #ai,19,0,0,19.0,2025-08-26 10:27:13,YouTube,,mLn7YDLQB04,YouTube,,19
