content,likes,comments,shares,Engagement_Score,timestamp,Platform,author,post_id,platform,Quotes,engagement_score
Creation Evolved Teaser.       #universe #science #theory #creation,7,2,0,9.0,2025-08-27 00:06:38,YouTube,,iQGwk4SG4lM,YouTube,,9
The Evolution of Atomic Theory: From Ancient Philosophy to Modern Quantum Models,0,0,0,0.0,2025-08-27 00:00:06,YouTube,,C9SgXrgkbwc,YouTube,,0
Scientists PANIC as Darwin&#39;s Evolution Theory COLLAPSES,4,1,0,5.0,2025-08-26 18:00:09,YouTube,,BJN2zMfbDkI,YouTube,,5
The Evolution Of Lou Howell (Based on Sims Theory) #TheSims #TheSims4 #Sims4 #LouHowell,9,0,0,9.0,2025-08-26 16:59:35,YouTube,,J2Nm0kn4nAs,YouTube,,9
Lamarcks Theory Explained | Can You Inherit Acquired Traits? | Blacksmiths Muscles #evolution,1,0,0,1.0,2025-08-26 16:27:14,YouTube,,RKriBepqTrk,YouTube,,1
"Mechanism of Evolution | Darwins Natural Selection, Lamarck &amp; Mutation Theory | NEET Biology",2,0,0,2.0,2025-08-26 15:53:00,YouTube,,ep1YD9IDWK4,YouTube,,2
||Lamarck&#39;s Theory|| Lamarck&#39;s Theory in odia|| Evolution in odia ||OUR CHSE 0.2,2,0,0,2.0,2025-08-26 13:30:17,YouTube,,N847LFvuXX8,YouTube,,2
Evolution Theory,0,0,0,0.0,2025-08-26 13:04:56,YouTube,,7NngbqENuvs,YouTube,,0
5 Fossils That Changed Evolution Forever  #shorts #fossils #archeologydiscoveries,20,0,0,20.0,2025-08-26 12:30:53,YouTube,,gsqDxHoDXE4,YouTube,,20
How giraffes have longer necks /Theory of Evolution/Lamarckism,1,0,0,1.0,2025-08-26 11:31:52,YouTube,,IKTCc-ICxQk,YouTube,,1
zle - hsan Eliak: Evrim Teorisi slam&#39;a Uygun! #ihsaneliacik #shorts,61,0,0,61.0,2025-08-26 11:00:31,YouTube,,DgHoUH2RDjQ,YouTube,,61
NANAOAKARI,2,0,0,2.0,2025-08-26 10:00:10,YouTube,,8JK_VG0mWgE,YouTube,,2
evolution of spiderman #spiderman #sirenheadhulk #avengersforever #shorts,6,0,0,6.0,2025-08-26 10:00:12,YouTube,,8lTxxXnkD-0,YouTube,,6
BREAKTHROUGH: Montana State University Gets First Academic Rigetti Quantum Computer,0,0,0,0.0,2025-08-27 12:39:08,YouTube,,zJpc_chn0C4,YouTube,,0
MSU&#39;s New Quantum Computing Lab: QCORE Revolutionizes Tech in Bozeman,0,0,0,0.0,2025-08-27 12:38:01,YouTube,,da1WR1yNQ_M,YouTube,,0
Unlocking Quantum Computing Accuracy: The Breakthrough RIDA Error Mitigation Method Explained,0,0,0,0.0,2025-08-27 12:32:53,YouTube,,w2ipDFWxd-M,YouTube,,0
Quantum Computing Revolution: Future Tech &amp; Commercial Value,0,0,0,0.0,2025-08-27 12:31:44,YouTube,,LoASyefATlA,YouTube,,0
What Is Quantum Computing? Explained Simply | Science Shorts #ai #entanglement #futuretechnology,0,0,0,0.0,2025-08-27 12:21:36,YouTube,,CTdaDUb83po,YouTube,,0
science exhibitions (quantum computing  chart )# painting,1,0,0,1.0,2025-08-27 12:20:51,YouTube,,Qo2JqIHRI3M,YouTube,,1
Quantum computing #trendingshorts,1,0,0,1.0,2025-08-27 12:15:02,YouTube,,EL9vz6Ik0R0,YouTube,,1
Morgan Stanley Takes 7% Stake in Quantum Computing Firm IonQ,0,0,0,0.0,2025-08-27 12:10:52,YouTube,,BSvjW8tLreA,YouTube,,0
IBM and AMD Partner to Revolutionize Quantum Computing | Stocks Surge on Major Tech News,0,0,0,0.0,2025-08-27 12:08:46,YouTube,,6jiTUZ2ay0A,YouTube,,0
Quantum Computing Unveiled: Will It Revolutionize Technology?,1,0,0,1.0,2025-08-27 12:06:41,YouTube,,9QAky1KTEnE,YouTube,,1
USTC Quantum Computing Breakthroughs: AI Revolution &amp; Investment Strategies Explained,0,0,0,0.0,2025-08-27 12:04:47,YouTube,,WEtkkFXOMMA,YouTube,,0
Quantum Memory Array: Bridging Classical and Quantum Computing,0,0,0,0.0,2025-08-27 12:02:37,YouTube,,AwoBPVZ4N1c,YouTube,,0
Why Is Quantum Supremacy A Big Deal For Quantum Computers? - Quantum Tech Explained,0,0,0,0.0,2025-08-27 11:58:08,YouTube,,GX-mw42ojF4,YouTube,,0
USTC&#39;s Quantum Leap: Investing in the Future of AI and Quantum Computing,0,0,0,0.0,2025-08-27 11:59:41,YouTube,,D9wnkBzHW6g,YouTube,,0
IonQ Stock Skyrockets 2025! Is This the Future of Quantum Computing? #ionq #quantum #nyse,0,0,0,0.0,2025-08-27 11:45:35,YouTube,,u_HW7U2YgTE,YouTube,,0
Savariya Ker Do Beda Paar | Soulfuldevotional Song | Bhakti Vibes 3 #song#ai27 August 2025,5,0,0,5.0,2025-08-27 12:11:03,YouTube,,tKFDZNF6TOE,YouTube,,5
###7080#ai song,7,0,0,7.0,2025-08-27 12:09:07,YouTube,,ibEgv0NAZR8,YouTube,,7
"Death Was Near... The Bull Pleaded, Vishnu Appeared #ai #Cow #lordkrishna #Shorts #youtubeshorts#ai",5,0,0,5.0,2025-08-27 12:05:13,YouTube,,GqEFTA57tBs,YouTube,,5
AI,0,0,0,0.0,2025-08-27 11:59:22,YouTube,,2yFwuEmwPKY,YouTube,,0
indian army part 3  #ai #shorts #viral #treding #youtube #shorts #indianarmy,14,0,0,14.0,2025-08-27 11:18:34,YouTube,,Q2PNpn7P7bA,YouTube,,14
ai   ?,13,2,0,15.0,2025-08-27 11:15:52,YouTube,,NTyAo1DxmkU,YouTube,,15
friendship between a Cow  and a boy  #ai #aishorts #animation #anime,0,2,0,2.0,2025-08-27 10:37:30,YouTube,,0HBz-eAtvR8,YouTube,,2
Mihai Tudose - Ct mai st PSD la guvernare? | Ai Aflat! Cu Ionu Cristache,232,0,0,232.0,2025-08-27 09:51:12,YouTube,,CyCa5Yk9cVk,YouTube,,232
AI Reveals the Most Handsome Men in the Ocean,87,11,0,98.0,2025-08-27 09:35:11,YouTube,,AidrD_g5nNg,YouTube,,98
Ai shorts Cute Baby Dance #babyshorts #baby #ai #techartgenius #viralvideos #aishorts,18,0,0,18.0,2025-08-27 09:18:54,YouTube,,jy1akc-cf6k,YouTube,,18
cartoon video cat #ai #trending #suscribe #cats #short #,113,0,0,113.0,2025-08-27 08:57:17,YouTube,,9fyTxBBSmME,YouTube,,113
"Baby, Monkey &amp; The Funny Fairness Cream Disaster  #ai #monkey",11,0,0,11.0,2025-08-27 08:49:47,YouTube,,_adreveW_JA,YouTube,,11
"A Mother, Her Child, and Their Faith inJesus#shorts#jesus#ai",28,0,0,28.0,2025-08-27 08:43:42,YouTube,,aaaam58RvUs,YouTube,,28
comment &quot;AI&quot; and get access to the resource,1677,316,0,1993.0,2025-08-27 06:40:47,YouTube,,myAaMwAb28A,YouTube,,1993
Look how sweet the relationship between friends and children is#cat #ai #shorts,100,0,0,100.0,2025-08-27 05:41:48,YouTube,,xmLjtLJe5TU,YouTube,,100
DELAY OF DARWIN (theory of evolution)| #sciencehistory,0,0,0,0.0,2025-08-27 11:43:55,YouTube,,3U6UYxCvv2Q,YouTube,,0
Jurassic world Evolution 2 Chaos theory 3 Let&#39;s get a Rex,0,0,0,0.0,2025-08-27 11:35:46,YouTube,,faQ1oO8nhiA,YouTube,,0
evolution of spiderman #spiderman #sirenheadhulk #avengersforever #shorts,4,0,0,4.0,2025-08-27 10:00:59,YouTube,,dXi0HBjzdcA,YouTube,,4
Theory Of Evolution   NTK Trees Conference #shorts #tamil,0,0,0,0.0,2025-08-27 06:22:33,YouTube,,CUAuRFvho6w,YouTube,,0
NEET 2026 || BIG BANG THEORY || EVOLUTION || Class 12 | #neet,7,0,0,7.0,2025-08-27 04:51:41,YouTube,,6dOfgFCTHro,YouTube,,7
Creation Evolved Teaser.       #universe #science #theory #creation,8,2,0,10.0,2025-08-27 00:06:38,YouTube,,iQGwk4SG4lM,YouTube,,10
The Evolution of Atomic Theory: From Ancient Philosophy to Modern Quantum Models,0,0,0,0.0,2025-08-27 00:00:06,YouTube,,C9SgXrgkbwc,YouTube,,0
Scientists PANIC as Darwin&#39;s Evolution Theory COLLAPSES,4,1,0,5.0,2025-08-26 18:00:09,YouTube,,BJN2zMfbDkI,YouTube,,5
The Evolution Of Lou Howell (Based on Sims Theory) #TheSims #TheSims4 #Sims4 #LouHowell,9,0,0,9.0,2025-08-26 16:59:35,YouTube,,J2Nm0kn4nAs,YouTube,,9
Lamarcks Theory Explained | Can You Inherit Acquired Traits? | Blacksmiths Muscles #evolution,1,0,0,1.0,2025-08-26 16:27:14,YouTube,,RKriBepqTrk,YouTube,,1
"Mechanism of Evolution | Darwins Natural Selection, Lamarck &amp; Mutation Theory | NEET Biology",2,0,0,2.0,2025-08-26 15:53:00,YouTube,,ep1YD9IDWK4,YouTube,,2
Evolution One Shot Revision | Class 12 Biology|| NEET2026 ||CBSE Board || By Samapti Ma&#39;am,36,10,0,46.0,2025-08-26 15:15:00,YouTube,,aIrK9j-ARf0,YouTube,,46
||Lamarck&#39;s Theory|| Lamarck&#39;s Theory in odia|| Evolution in odia ||OUR CHSE 0.2,2,0,0,2.0,2025-08-26 13:30:17,YouTube,,N847LFvuXX8,YouTube,,2
Evolution Theory,0,0,0,0.0,2025-08-26 13:04:56,YouTube,,7NngbqENuvs,YouTube,,0
5 Fossils That Changed Evolution Forever  #shorts #fossils #archeologydiscoveries,20,0,0,20.0,2025-08-26 12:30:53,YouTube,,gsqDxHoDXE4,YouTube,,20
Quantum Computing Will DESTROY Your Passwords Future Security!,0,0,0,0.0,2025-08-27 18:25:41,YouTube,,oKKeDnGdiaU,YouTube,,0
#QuantumComputing #FutureTechnology #QuantumPhysics #Superposition #Entanglement #howcomputerswork,0,0,0,0.0,2025-08-27 18:01:57,YouTube,,6om3oNOk_l8,YouTube,,0
How quantum computing could crash or skyrocket property prices !,0,0,0,0.0,2025-08-27 17:08:24,YouTube,,cNr88Rc7IF8,YouTube,,0
IBM and AMD: Revolutionizing the Future of Quantum Computing,0,0,0,0.0,2025-08-27 15:51:34,YouTube,,V7VnO2tEtxw,YouTube,,0
Qunova Computing Secures $10 Million to Revolutionize Quantum Computing,0,0,0,0.0,2025-08-27 15:31:35,YouTube,,u3Y40pU_QWc,YouTube,,0
One Week Dive into Quantum Computing: My Unfiltered Journey,0,0,0,0.0,2025-08-27 15:12:46,YouTube,,RB8B6WodnKc,YouTube,,0
Quantum Computing Breakthrough: Noisy Chips Can Still Build Reliable Quantum Computers,0,0,0,0.0,2025-08-27 14:58:52,YouTube,,9qVQr8Bjpwk,YouTube,,0
Quantum Computing Sparks Real Estate Race: JLL Report Highlights Future Opportunities,0,0,0,0.0,2025-08-27 14:54:00,YouTube,,v4hDaaPW3DE,YouTube,,0
IBM and AMD Collaborate to Merge Quantum Computing with High-Performance Computing,0,0,0,0.0,2025-08-27 14:51:14,YouTube,,kgbcUAH4V8A,YouTube,,0
Quantum Computing Breakthrough: Solving Complex Chemistry Problems with IBM &amp; Fugaku,0,0,0,0.0,2025-08-27 14:49:08,YouTube,,aOAYOcP4rHc,YouTube,,0
"AMD &amp; IBM: Revolutionizing Quantum Computing? | Hybrid Systems, $130B Market &amp; Investment Analysis",0,0,0,0.0,2025-08-27 14:45:36,YouTube,,aLSKSHv3rmU,YouTube,,0
Revolutionizing Robot Control with Quantum Computing,0,0,0,0.0,2025-08-27 14:39:34,YouTube,,QdVrw9DML78,YouTube,,0
Quantum Computing Sparks Real Estate Race: The Impact on Global Data Centers,0,0,0,0.0,2025-08-27 14:31:49,YouTube,,1TeRh5wPe8I,YouTube,,0
"AI, Quantum Computing &amp; Sustainable Tech: 2025 Business Trends and Challenges",0,0,0,0.0,2025-08-27 14:21:30,YouTube,,fE7YeZQrz-s,YouTube,,0
How Quantum Computers Work in 60 Seconds | Science Facts | Future Technology | AI,2,0,0,2.0,2025-08-27 14:00:42,YouTube,,RRhWhjEWxFg,YouTube,,2
27 Kaam ki jaankaari #shorts #ai #suvichar... #motivation,10,0,0,10.0,2025-08-27 16:25:13,YouTube,,r0qeGWp7kck,YouTube,,10
"Kdy se olympijsk vtz zept AI, co by ml jst  Ji Prskavec | NADCAST  @YouTube",2,1,0,3.0,2025-08-27 16:23:52,YouTube,,9yIdzDIPSFE,YouTube,,3
Volleyball Player Steals the Spotlight with Dance #ai #volleyball #tall,7,0,0,7.0,2025-08-27 15:56:27,YouTube,,4HT1G3VgNLU,YouTube,,7
"Anil Kapoor &amp; Madhuri Dixit Romantic  Moments, Ai #anilkapoor #madhuri  #shorts #viralvideo",12,0,0,12.0,2025-08-27 15:28:18,YouTube,,5_0IryIKkTc,YouTube,,12
Glacier battle#ai#army#dog,0,0,0,0.0,2025-08-27 14:54:12,YouTube,,2GU31JJDrJg,YouTube,,0
ya Nabi salaam #ai #youtubeshorts,119,3,0,122.0,2025-08-27 14:19:26,YouTube,,MJcAZRPedOg,YouTube,,122
BARU SIGN CONTRACT DAH KEM4L4NG4N?!.SYER NAK MINTAK BUBAR!!,7282,596,0,7878.0,2025-08-27 11:59:43,YouTube,,bPYPsrkO7nE,YouTube,,7878
#funny #automobile #memes #duet #trending #ai #lifeisbutadream #aivideo #comedy #aishorts #shorts,1196,1,0,1197.0,2025-08-27 10:59:36,YouTube,,biaqze0acXY,YouTube,,1197
SYAHMAN KEMBALI BERLAYAR!!!! LUKMAN BERMAAFAN DENGAN KELUARGA AISYAH!!!!,12318,1342,0,13660.0,2025-08-27 10:05:47,YouTube,,7Q6xgFtDffI,YouTube,,13660
AI Reveals the Most Handsome Men in the Ocean,293,28,0,321.0,2025-08-27 09:35:11,YouTube,,AidrD_g5nNg,YouTube,,321
cartoon video cat #ai #trending #suscribe #cats #short #,298,0,0,298.0,2025-08-27 08:57:17,YouTube,,9fyTxBBSmME,YouTube,,298
"Baby, Monkey &amp; The Funny Fairness Cream Disaster  #ai #monkey",29,0,0,29.0,2025-08-27 08:49:47,YouTube,,_adreveW_JA,YouTube,,29
[Breaking News.#shorts #trending #breakingnews #ai #viral #rainyday #news #flyxo #viralvideo #funny],15,0,0,15.0,2025-08-27 07:01:17,YouTube,,ogOXZOy-jJA,YouTube,,15
comment &quot;AI&quot; and get access to the resource,2237,434,0,2671.0,2025-08-27 06:40:47,YouTube,,myAaMwAb28A,YouTube,,2671
#ai #wow #shark #hippo #crocodile #pigeon #shortvideo #sea #shorts #venom #avengers #marvel,73,0,0,73.0,2025-08-27 05:53:53,YouTube,,x5MLAeUN3UI,YouTube,,73
NEET 2026 || BIG BANG THEORY || EVOLUTION || Class 12 | #neet,8,3,0,11.0,2025-08-27 17:57:12,YouTube,,6dOfgFCTHro,YouTube,,11
Jurassic World Evolution: Chaos Theory - Part 16 - Time to dominate,0,0,0,0.0,2025-08-27 17:49:33,YouTube,,fMeie5cSP20,YouTube,,0
Divine Evolution - Fear &amp; Hunger Theory,54,7,0,61.0,2025-08-27 17:01:03,YouTube,,iJSLUjd7f_U,YouTube,,61
Jurassic World CHAOS THEORY  | Jurassic Park San Diego | Evolution 2 Live,3,0,0,3.0,2025-08-27 16:46:20,YouTube,,YHJhZNt4FBk,YouTube,,3
Weismanns Rat Tail Experiment | Proof Against Lamarcks Theory | Evolution in Biology,5,1,0,6.0,2025-08-27 15:42:57,YouTube,,fUYuBkmu64U,YouTube,,6
Vedic sciences and science theory with evolution of soul,0,0,0,0.0,2025-08-27 13:12:42,YouTube,,OUf92A6MS28,YouTube,,0
DELAY OF DARWIN (theory of evolution)| #sciencehistory,0,0,0,0.0,2025-08-27 11:43:55,YouTube,,3U6UYxCvv2Q,YouTube,,0
Jurassic world Evolution 2 Chaos theory 3 Let&#39;s get a Rex,0,0,0,0.0,2025-08-27 11:35:46,YouTube,,faQ1oO8nhiA,YouTube,,0
evolution of spiderman #spiderman #sirenheadhulk #avengersforever #shorts,4,0,0,4.0,2025-08-27 10:00:59,YouTube,,dXi0HBjzdcA,YouTube,,4
Theory Of Evolution   NTK Trees Conference #shorts #tamil,0,0,0,0.0,2025-08-27 06:22:33,YouTube,,CUAuRFvho6w,YouTube,,0
Creation Evolved Teaser.       #universe #science #theory #creation,10,2,0,12.0,2025-08-27 00:06:38,YouTube,,iQGwk4SG4lM,YouTube,,12
The Evolution of Atomic Theory: From Ancient Philosophy to Modern Quantum Models,0,0,0,0.0,2025-08-27 00:00:06,YouTube,,C9SgXrgkbwc,YouTube,,0
Scientists PANIC as Darwin&#39;s Evolution Theory COLLAPSES,6,3,0,9.0,2025-08-26 18:00:09,YouTube,,BJN2zMfbDkI,YouTube,,9
The Evolution Of Lou Howell (Based on Sims Theory) #TheSims #TheSims4 #Sims4 #LouHowell,9,0,0,9.0,2025-08-26 16:59:35,YouTube,,J2Nm0kn4nAs,YouTube,,9
Lamarcks Theory Explained | Can You Inherit Acquired Traits? | Blacksmiths Muscles #evolution,1,0,0,1.0,2025-08-26 16:27:14,YouTube,,RKriBepqTrk,YouTube,,1
Unlocking Quantum Secrets: The Ultimate Guide to Quantum Computers #shorts,4,0,0,4.0,2025-08-27 21:02:31,YouTube,,FxUK7azG7lI,YouTube,,4
Unlocking Quantum Secrets: The Ultimate Guide to Quantum Computers #shorts,7,0,0,7.0,2025-08-27 21:01:34,YouTube,,3kv3WWb5os4,YouTube,,7
Unlocking Quantum Secrets: The Ultimate Guide to Quantum Computers #shorts,2,0,0,2.0,2025-08-27 21:00:41,YouTube,,u2zYdiBBVzA,YouTube,,2
What Is Adiabatic Quantum Computing Explained? - Quantum Tech Explained,0,0,0,0.0,2025-08-27 20:35:22,YouTube,,ig8qXJn6lJw,YouTube,,0
The power of logical qubits in quantum computing,2,0,0,2.0,2025-08-27 20:23:14,YouTube,,55qOGpchiNw,YouTube,,2
What Is The Quantum Fourier Transform In Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-08-27 20:23:28,YouTube,,7Oi-Rg3TBqI,YouTube,,0
Quantum Computing: The Looming Threat to Encryption,0,0,0,0.0,2025-08-27 20:20:17,YouTube,,YUxmdlH-Dmk,YouTube,,0
How Do We Fix Correlated Errors In Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-08-27 19:59:47,YouTube,,QjjZHbEqDas,YouTube,,0
How Can We Prepare For Quantum Computing Disruption? - Quantum Tech Explained,0,0,0,0.0,2025-08-27 18:36:34,YouTube,,TqiyvcmLe-U,YouTube,,0
Can Qubits Make Adiabatic Quantum Computing Faster? - Quantum Tech Explained,0,0,0,0.0,2025-08-27 18:24:39,YouTube,,AGhiGsKdra0,YouTube,,0
Quantum Computing Will DESTROY Your Passwords Future Security!,1,0,0,1.0,2025-08-27 18:25:41,YouTube,,oKKeDnGdiaU,YouTube,,1
#QuantumComputing #FutureTechnology #QuantumPhysics #Superposition #Entanglement #howcomputerswork,1,0,0,1.0,2025-08-27 18:01:57,YouTube,,6om3oNOk_l8,YouTube,,1
Quantum Computing&#39;s Impact on Financial Markets,0,0,0,0.0,2025-08-27 16:39:06,YouTube,,e79wzkqgZk0,YouTube,,0
IBM and AMD: Revolutionizing the Future of Quantum Computing,0,0,0,0.0,2025-08-27 15:51:34,YouTube,,V7VnO2tEtxw,YouTube,,0
Qunova Computing Secures $10 Million to Revolutionize Quantum Computing,0,0,0,0.0,2025-08-27 15:31:35,YouTube,,u3Y40pU_QWc,YouTube,,0
Nvidia   AI  Morning Brief 28/08/2025,133,0,0,133.0,2025-08-28 00:58:59,YouTube,,tYz9sYzbnEw,YouTube,,133
"Thesis na gawa ng AI, inaalok online kapalit ng P5,000 | SONA",50,11,0,61.0,2025-08-27 16:02:27,YouTube,,Tn2Q1L0IZZ8,YouTube,,61
"Is AI a Bubble? Experts Debate the Future of AI w/ David, Salim, and AWG | EP #190",1494,544,0,2038.0,2025-08-27 14:01:16,YouTube,,lIW7tPBrfCQ,YouTube,,2038
farmer safe baby squirrel  true story  #ai #shorts #farmer #squirrel #trending,0,5,0,5.0,2025-08-27 13:59:14,YouTube,,oElZKGTDm_E,YouTube,,5
Gorillas From Space  #shorts #ai,0,1,0,1.0,2025-08-27 13:03:29,YouTube,,q1db6jTppko,YouTube,,1
SYAHMIE AYAMKAN PLAYER NETBALL MALAYSIA??? RAMAI TERGAMAM TENGOK GAMEPLAY SYAHMIE!!!,3671,173,0,3844.0,2025-08-27 13:00:29,YouTube,,7o_QIjTeTTI,YouTube,,3844
AI| ByBy,492,37,0,529.0,2025-08-27 13:01:29,YouTube,,lVBLW_TY5PI,YouTube,,529
I really like this song #talent #ai #sad#agt #music #shorts,414,5,0,419.0,2025-08-27 12:52:10,YouTube,,yTg8zWob6ao,YouTube,,419
AI #AI # # # # # #,153,1,0,154.0,2025-08-27 12:43:52,YouTube,,-wUKuMafstg,YouTube,,154
#shorts #cat #ai,120,4,0,124.0,2025-08-27 12:38:23,YouTube,,wqMw3x1ILcM,YouTube,,124
BARU SIGN CONTRACT DAH KEM4L4NG4N?!.SYER NAK MINTAK BUBAR!!,8282,647,0,8929.0,2025-08-27 11:59:43,YouTube,,bPYPsrkO7nE,YouTube,,8929
#funny #automobile #memes #duet #trending #ai #lifeisbutadream #aivideo #comedy #aishorts #shorts,1342,6,0,1348.0,2025-08-27 10:59:36,YouTube,,biaqze0acXY,YouTube,,1348
SYAHMAN KEMBALI BERLAYAR!!!! LUKMAN BERMAAFAN DENGAN KELUARGA AISYAH!!!!,13544,1471,0,15015.0,2025-08-27 10:05:47,YouTube,,7Q6xgFtDffI,YouTube,,15015
Gerak dikit auto pindah alam  #artificialintelligence #ai,284,4,0,288.0,2025-08-27 09:48:15,YouTube,,pwcXJi3t0Sg,YouTube,,288
Realistic View Of Constipation In Motion | 3D Animation | Anatomy World Ai,20,0,0,20.0,2025-08-27 09:34:02,YouTube,,yWmxNWXOGfY,YouTube,,20
The Most Logical Theory Of Human Evolution,195,17,0,212.0,2025-08-27 20:23:54,YouTube,,yzLMmkjcZk4,YouTube,,212
Jurassic World CHAOS THEORY  | Jurassic Park San Diego | Evolution 2 Live,3,0,0,3.0,2025-08-27 20:16:14,YouTube,,YHJhZNt4FBk,YouTube,,3
HERBERT SPENCER: Theory of Social Evolution || Evolutionary theory || UGC NET || RPSC AP || by RK,0,0,0,0.0,2025-08-27 19:38:28,YouTube,,yICikWNaRXM,YouTube,,0
NEET 2026 || BIG BANG THEORY || EVOLUTION || Class 12 | #neet,8,4,0,12.0,2025-08-27 17:57:12,YouTube,,6dOfgFCTHro,YouTube,,12
Divine Evolution - Fear &amp; Hunger Theory,195,22,0,217.0,2025-08-27 17:01:03,YouTube,,iJSLUjd7f_U,YouTube,,217
Weismanns Rat Tail Experiment | Proof Against Lamarcks Theory | Evolution in Biology,4,1,0,5.0,2025-08-27 15:42:57,YouTube,,fUYuBkmu64U,YouTube,,5
Vedic sciences and science theory with evolution of soul,0,0,0,0.0,2025-08-27 13:12:42,YouTube,,OUf92A6MS28,YouTube,,0
DELAY OF DARWIN (theory of evolution)| #sciencehistory,0,0,0,0.0,2025-08-27 11:43:55,YouTube,,3U6UYxCvv2Q,YouTube,,0
Jurassic world Evolution 2 Chaos theory 3 Let&#39;s get a Rex,0,0,0,0.0,2025-08-27 11:35:46,YouTube,,faQ1oO8nhiA,YouTube,,0
evolution of spiderman #spiderman #sirenheadhulk #avengersforever #shorts,4,0,0,4.0,2025-08-27 10:00:59,YouTube,,dXi0HBjzdcA,YouTube,,4
Theory Of Evolution   NTK Trees Conference #shorts #tamil,0,0,0,0.0,2025-08-27 06:22:33,YouTube,,CUAuRFvho6w,YouTube,,0
Creation Evolved Teaser.       #universe #science #theory #creation,11,2,0,13.0,2025-08-27 00:06:38,YouTube,,iQGwk4SG4lM,YouTube,,13
The Evolution of Atomic Theory: From Ancient Philosophy to Modern Quantum Models,1,0,0,1.0,2025-08-27 00:00:06,YouTube,,C9SgXrgkbwc,YouTube,,1
Scientists PANIC as Darwin&#39;s Evolution Theory COLLAPSES,6,4,0,10.0,2025-08-26 18:00:09,YouTube,,BJN2zMfbDkI,YouTube,,10
The Evolution Of Lou Howell (Based on Sims Theory) #TheSims #TheSims4 #Sims4 #LouHowell,12,0,0,12.0,2025-08-26 16:59:35,YouTube,,J2Nm0kn4nAs,YouTube,,12
Quantum Computing Meets High Performance Computing Skills in the Class,19,0,0,19.0,2025-08-28 06:24:51,YouTube,,rRwphYfgI7I,YouTube,,19
Why Is Quantum Computing A Future Concern For SaaS Data Compliance? - The SaaS Pros Breakdown,0,0,0,0.0,2025-08-28 04:27:52,YouTube,,0ua-uNSN6y0,YouTube,,0
How Will Quantum Computing Impact SaaS Data Compliance? - The SaaS Pros Breakdown,0,0,0,0.0,2025-08-28 04:04:03,YouTube,,5j0QqahjG0A,YouTube,,0
Quantum Computing: Scaling with Neutral Atoms Explained #shorts,0,0,0,0.0,2025-08-28 03:57:33,YouTube,,JT-0bPnDXm8,YouTube,,0
The Future is Quantum: How It Will Transform Our World #quantumcomputing #science #the7researcher,3,0,0,3.0,2025-08-28 03:30:35,YouTube,,brT5AuHgZ08,YouTube,,3
Will Quantum Computing End Mining? - Learn About Libertarianism,0,0,0,0.0,2025-08-28 02:17:33,YouTube,,_UGODpnipZY,YouTube,,0
Unlocking Quantum Secrets: The Ultimate Guide to Quantum Computers #shorts,12,0,0,12.0,2025-08-27 21:02:31,YouTube,,FxUK7azG7lI,YouTube,,12
Unlocking Quantum Secrets: The Ultimate Guide to Quantum Computers #shorts,7,0,0,7.0,2025-08-27 21:01:34,YouTube,,3kv3WWb5os4,YouTube,,7
Unlocking Quantum Secrets: The Ultimate Guide to Quantum Computers #shorts,4,0,0,4.0,2025-08-27 21:00:41,YouTube,,u2zYdiBBVzA,YouTube,,4
What Is Adiabatic Quantum Computing Explained? - Quantum Tech Explained,0,0,0,0.0,2025-08-27 20:35:22,YouTube,,ig8qXJn6lJw,YouTube,,0
The power of logical qubits in quantum computing,2,0,0,2.0,2025-08-27 20:23:14,YouTube,,55qOGpchiNw,YouTube,,2
What Is The Quantum Fourier Transform In Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-08-27 20:23:28,YouTube,,7Oi-Rg3TBqI,YouTube,,0
Quantum Computing: The Looming Threat to Encryption,0,0,0,0.0,2025-08-27 20:20:17,YouTube,,YUxmdlH-Dmk,YouTube,,0
How Do We Fix Correlated Errors In Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-08-27 19:59:47,YouTube,,QjjZHbEqDas,YouTube,,0
How Can We Prepare For Quantum Computing Disruption? - Quantum Tech Explained,0,0,0,0.0,2025-08-27 18:36:34,YouTube,,TqiyvcmLe-U,YouTube,,0
Dada ji ke pass 2 sanke  hote hai #ai #shorts #viral # treding #youtube,7,0,0,7.0,2025-08-28 06:05:48,YouTube,,nmO2PWa9eoM,YouTube,,7
#trending #ai #funnycat #foryoupage #orangecat,3,0,0,3.0,2025-08-28 05:44:17,YouTube,,h4963EF-T50,YouTube,,3
Pigeon built a beautiful show house #ai #house #shorts,16,0,0,16.0,2025-08-28 05:16:24,YouTube,,K_FKdVYkuHY,YouTube,,16
AI Lotus blooming,8,0,0,8.0,2025-08-28 04:52:45,YouTube,,prf-BgT9fQA,YouTube,,8
#ai #cartoon #cow#subscribe,13,0,0,13.0,2025-08-28 04:41:43,YouTube,,VOX4Ug-x8gE,YouTube,,13
Cute AI cat short story #cute #ai #cat #shorts #viral #viralvideo #youtubeshorts,7,0,0,7.0,2025-08-28 04:23:59,YouTube,,qrIrt2YgL0Y,YouTube,,7
