content,likes,comments,shares,Engagement_Score,timestamp,Platform,author,post_id,platform,Quotes,engagement_score
Stoned Ape Theory did hallucinogens spark evolution?,5,1,0,6.0,2025-08-22 15:11:48,YouTube,,JLyXcSx79vg,YouTube,,6
Text: Introduction: Darwin&#39;s Theory of Evolution Mechanisms of Speciation Genetic Isolation Reprodu,0,0,0,0.0,2025-08-22 15:01:41,YouTube,,5zTimL3l1Xk,YouTube,,0
Theory of Evolution #trending #botany #plantbiology #viral #neet #neetaspirents,2,0,0,2.0,2025-08-22 14:49:57,YouTube,,Wq6G8b6R7dA,YouTube,,2
Theory of Evolution Full,2,0,0,2.0,2025-08-22 14:11:37,YouTube,,NYIyeEm00-Q,YouTube,,2
Evolution and theories of evolution,7,0,0,7.0,2025-08-22 12:39:43,YouTube,,QrvrJFV_ebc,YouTube,,7
Evolution of Bhartiya / Indian Management #fybms #bms #Bhartiya Theory of ManagementStyles,0,0,0,0.0,2025-08-22 12:06:58,YouTube,,fQHLQWXnnmI,YouTube,,0
6 Curiosities About Evolution Theory - Ep. 60,0,0,0,0.0,2025-08-22 09:00:33,YouTube,,I3EsSsD8-M8,YouTube,,0
The Theory of Evolution,0,0,0,0.0,2025-08-22 08:33:17,YouTube,,_9tfEADl8Kc,YouTube,,0
The theory we always denied #fypp #foryou #tao #monkey #evolution #theory,1,0,0,1.0,2025-08-22 08:33:12,YouTube,,K0VGizH_Abc,YouTube,,1
| THEORY OF EVOLUTION,0,0,0,0.0,2025-08-22 08:16:26,YouTube,,CodxL_mxrnw,YouTube,,0
Rigetti Holds Strong Support as Quantum Partnerships Fuel Future Growth #QuantumComputing #shorts,4,1,0,5.0,2025-08-23 00:30:25,YouTube,,vMjUo3LvsPM,YouTube,,5
QUANTUM AI: WHAT IT Means AND WHY IT MATTERS: The Future of AI is HERE- Quantum Computing Revolution,1,0,0,1.0,2025-08-23 00:18:35,YouTube,,fq6znkRvZR4,YouTube,,1
Day-5 QT-00 &amp; 01 Foundations of Quantum Computing and Applications,2,1,0,3.0,2025-08-22 23:59:51,YouTube,,upw-sYTMnMg,YouTube,,3
Quantum Leap: How Quantum Computing Impacts Everyday Tech,0,0,0,0.0,2025-08-23 00:00:31,YouTube,,G1nPDdbB-60,YouTube,,0
Quantum Computing EXPLAINED in Joe Rogan Podcast,0,0,0,0.0,2025-08-22 23:07:32,YouTube,,x8WsCeTJ9Ks,YouTube,,0
Nuevas tecnologas: Computacin Cuntica e Inteligencia Artificial,0,0,0,0.0,2025-08-22 23:05:29,YouTube,,2Cmp8ETRe_I,YouTube,,0
How Does Quantum Computing Affect Data Security Investments? - All About Capitalism,0,0,0,0.0,2025-08-22 23:00:53,YouTube,,WjYxEkr_xAQ,YouTube,,0
Quantum Computers Simulate Information Scrambling with 20 Qubits,0,0,0,0.0,2025-08-22 22:02:21,YouTube,,_mlYg7Hydn8,YouTube,,0
1vs1#5GRevolution#QuantumComputing#RoboticsInIndia#IndianStartups#WomenInTechIndia,0,0,0,0.0,2025-08-22 21:15:39,YouTube,,_T0A8LIgdio,YouTube,,0
Microsofts Insane Quantum Chip Revolution!  Majorana 1 Unveiled#QuantumComputing #Micros,0,0,0,0.0,2025-08-22 18:34:09,YouTube,,S0UKgbzkawQ,YouTube,,0
Can Quantum Computing Model Black Holes? - Astronomy Made Simple,0,0,0,0.0,2025-08-22 18:32:11,YouTube,,mCVZdw8m8mk,YouTube,,0
Japan: State of Quantum Computing Aug 2025,0,0,0,0.0,2025-08-22 18:31:36,YouTube,,muMF5hLXwUk,YouTube,,0
CNOT | Quantum computing,1,1,0,2.0,2025-08-22 18:16:40,YouTube,,gsRUK3eum-s,YouTube,,2
"Safeguarding AI, AI Courseware Tools, &amp; Virtualizing Quantum Computing: News of the Week (8/22/25)",0,0,0,0.0,2025-08-22 17:09:27,YouTube,,rsWpJ2YVWTU,YouTube,,0
Is Quantum Computing Really Worth It?,0,0,0,0.0,2025-08-22 17:00:27,YouTube,,KuyLoE1sMQQ,YouTube,,0
just for Fun #funny #viral #comedy #trending #shorts #podcast #ai#facts#motivation #bikini,0,0,0,0.0,2025-08-23 01:03:06,YouTube,,4CBMi46-LxM,YouTube,,0
#lyunaff #ai #india #pakistan #indvspak #shorts #viralvideo#epicbattle #aivideo....,36,1,0,37.0,2025-08-23 00:30:04,YouTube,,r7vom8kj3fs,YouTube,,37
POSIBLE UNIN ZUCKEMBERG MUSK POR OPEN AI. TRUMP MS ARANCEL A MEXICO. MIGUEL URIBE PADRE CANDIDATO,959,0,0,959.0,2025-08-23 00:04:14,YouTube,,2jZdgcYu7yg,YouTube,,959
Ai cat video #cartoon #viral #ai#youtubeshort#viralvideo,58,0,0,58.0,2025-08-22 21:39:07,YouTube,,q_LpyAqTbk0,YouTube,,58
#_ #football #ai #,303,1,0,304.0,2025-08-22 21:23:08,YouTube,,L6K00ZNvyXA,YouTube,,304
"Veri Bilimi sadece teknoloji deil, gelecein dili! #datascience  #machinelearning  #ai",6,0,0,6.0,2025-08-22 20:50:02,YouTube,,LmTg3usAqKc,YouTube,,6
Ai- huntrix #zoey #huntrix #kpopdemonhunters #like #subscribe #tiktok #blackpink  #ai #rumi #demon,132,5,0,137.0,2025-08-22 20:00:52,YouTube,,vlORQ_bbdW8,YouTube,,137
Sawariya kar do beda paar  Soulful Devotional Song bhajan vibes #ai #song,119,0,0,119.0,2025-08-22 17:21:00,YouTube,,oQHhKKBSv-E,YouTube,,119
team fx #ai #cartoon #funnyshort#short#trending #boy,10,0,0,10.0,2025-08-22 14:11:52,YouTube,,ZnEHe2NwkyM,YouTube,,10
Bandar Ki Demanding Girlfriend  | Funny Monkey Video #shorts #ai #cartoon #pawtomationvlog #aivlog,0,5,0,5.0,2025-08-22 14:07:00,YouTube,,qFcjrn42lH0,YouTube,,5
Ai monkey vlogs #aimonkey #aivlogs #monkey #aimonkeyvlogs #ai  #monkeyvlog #funny #vlogs #Shorts,0,0,0,0.0,2025-08-22 13:30:26,YouTube,,KKxGTEKi-RI,YouTube,,0
AI TEAM TEKA NAMA SAYUR-SAUYRAN !!! RAMAI PEREMPUAN TAK TAHU NAMA SAYUR ???,5818,208,0,6026.0,2025-08-22 12:31:40,YouTube,,RZt2SPK7gU0,YouTube,,6026
BELLA JADI LEADER BUBAR SEMUA PARTNERSHIP AI TEAM,33935,3319,0,37254.0,2025-08-22 12:25:40,YouTube,,gX3qeKV0dL8,YouTube,,37254
Sawariya kar do beda paar  Soulful Devotional Song bhajan vibes #ai #song,830,0,0,830.0,2025-08-22 12:10:55,YouTube,,4-dKjexflsg,YouTube,,830
AI Meta,38,7,0,45.0,2025-08-22 11:02:42,YouTube,,QeyUmcnj9eI,YouTube,,45
Primordial Soup vs. The Bible: Where Did Life Really Begin?,0,0,0,0.0,2025-08-22 21:07:01,YouTube,,k2kquES-6rE,YouTube,,0
.,8,0,0,8.0,2025-08-22 19:23:35,YouTube,,qEsA1sk4av4,YouTube,,8
"Evolution, Truth, and Virtual Reality: A Mind-Bending Theory #shorts",0,0,0,0.0,2025-08-22 17:54:35,YouTube,,jkWazpWIgvc,YouTube,,0
Connection to the Theory of Evolution: The Fibonacci series,0,0,0,0.0,2025-08-22 17:13:22,YouTube,,4UOoNpWrnqA,YouTube,,0
How Has Chess Weak Squares Theory Evolved? - The Chess Codex,0,0,0,0.0,2025-08-22 16:49:23,YouTube,,gdlxDfxhmSM,YouTube,,0
Chess: The Evolution Of Decision Making Theories? - The Chess Codex,0,0,0,0.0,2025-08-22 16:14:05,YouTube,,kDCYn8_AIL4,YouTube,,0
Ye Duniya Hamesha Ke Liye Nhi Hai /Theory Of Evolution,1,0,0,1.0,2025-08-22 16:07:59,YouTube,,TlyK6gbxmbQ,YouTube,,1
Text: Introduction: Darwin&#39;s Theory of Evolution Mechanisms of Speciation Genetic Isolation Reprodu,0,0,0,0.0,2025-08-22 15:01:41,YouTube,,5zTimL3l1Xk,YouTube,,0
Theory of Evolution #trending #botany #plantbiology #viral #neet #neetaspirents,2,0,0,2.0,2025-08-22 14:49:57,YouTube,,Wq6G8b6R7dA,YouTube,,2
Evolution and theories of evolution,7,0,0,7.0,2025-08-22 12:39:43,YouTube,,QrvrJFV_ebc,YouTube,,7
Evolution of Bhartiya / Indian Management #fybms #bms #Bhartiya Theory of ManagementStyles,0,0,0,0.0,2025-08-22 12:06:58,YouTube,,fQHLQWXnnmI,YouTube,,0
6 Curiosities About Evolution Theory - Ep. 60,0,0,0,0.0,2025-08-22 09:00:33,YouTube,,I3EsSsD8-M8,YouTube,,0
The Theory of Evolution,0,0,0,0.0,2025-08-22 08:33:17,YouTube,,_9tfEADl8Kc,YouTube,,0
The theory we always denied #fypp #foryou #tao #monkey #evolution #theory,1,0,0,1.0,2025-08-22 08:33:12,YouTube,,K0VGizH_Abc,YouTube,,1
| THEORY OF EVOLUTION,0,1,0,1.0,2025-08-22 08:16:26,YouTube,,CodxL_mxrnw,YouTube,,1
Quantum Education in 5 - 10 years #quantum #quantumcomputing #physics #quantumeducation #education,5,0,0,5.0,2025-08-23 06:11:58,YouTube,,ACcEiIZoJ-I,YouTube,,5
The future of computing is quantum  be part of the revolution,0,0,0,0.0,2025-08-23 05:19:00,YouTube,,c-JlfQkP49A,YouTube,,0
What Is Neutral Atom Quantum Computing? - Next LVL Programming,0,0,0,0.0,2025-08-23 05:13:13,YouTube,,HDDf6ZxD4ZA,YouTube,,0
Quantum Computers: Building with LEGO Bricks!   #shorts #quantumcomputing #qbits,5,0,0,5.0,2025-08-23 04:09:26,YouTube,,CM-KLAf6_h4,YouTube,,5
Quantum Computing: Affordable Access on the Cloud Explained #shorts,0,0,0,0.0,2025-08-23 04:03:32,YouTube,,C9b6Ng5wyys,YouTube,,0
Rigetti Holds Strong Support as Quantum Partnerships Fuel Future Growth #QuantumComputing #shorts,8,1,0,9.0,2025-08-23 00:30:25,YouTube,,vMjUo3LvsPM,YouTube,,9
QUANTUM AI: WHAT IT Means AND WHY IT MATTERS: The Future of AI is HERE- Quantum Computing Revolution,1,0,0,1.0,2025-08-23 00:18:35,YouTube,,fq6znkRvZR4,YouTube,,1
Time Tricks and Quantum Truths Unveiled,0,0,0,0.0,2025-08-23 00:00:48,YouTube,,eRFs9EO5ihE,YouTube,,0
Day-5 QT-00 &amp; 01 Foundations of Quantum Computing and Applications,2,1,0,3.0,2025-08-22 23:59:51,YouTube,,upw-sYTMnMg,YouTube,,3
Quantum Leap: How Quantum Computing Impacts Everyday Tech,0,0,0,0.0,2025-08-23 00:00:31,YouTube,,G1nPDdbB-60,YouTube,,0
Quantum Computing EXPLAINED in Joe Rogan Podcast,0,0,0,0.0,2025-08-22 23:07:32,YouTube,,x8WsCeTJ9Ks,YouTube,,0
Nuevas tecnologas: Computacin Cuntica e Inteligencia Artificial,0,0,0,0.0,2025-08-22 23:05:29,YouTube,,2Cmp8ETRe_I,YouTube,,0
How Does Quantum Computing Affect Data Security Investments? - All About Capitalism,0,0,0,0.0,2025-08-22 23:00:53,YouTube,,WjYxEkr_xAQ,YouTube,,0
Quantum Computers Simulate Information Scrambling with 20 Qubits,0,0,0,0.0,2025-08-22 22:02:21,YouTube,,_mlYg7Hydn8,YouTube,,0
1vs1#5GRevolution#QuantumComputing#RoboticsInIndia#IndianStartups#WomenInTechIndia,0,0,0,0.0,2025-08-22 21:15:39,YouTube,,_T0A8LIgdio,YouTube,,0
Ducks Mango Tree Destroyed by a Greedy Bear  #ai,0,0,0,0.0,2025-08-23 06:02:58,YouTube,,my4UGjVaBio,YouTube,,0
M NGC - AI S L QUN QUN &quot;EM XINH SAY HI&quot; CNG PLAYLIST TNG HP 46 TIT MC,157,10,0,167.0,2025-08-23 06:00:06,YouTube,,_Rbo_QtD3xQ,YouTube,,167
Tere dar per Deewana||Shyam Baba Bhajan||YtShorts||YouTube Shorts||#shyamjibhakti#Ai motivation,5,0,0,5.0,2025-08-23 05:45:15,YouTube,,n-PhOEeVr00,YouTube,,5
"Death Was Near... The Bull Pleaded, Vishnu Appeared #ai #Cow #lordkrishna #Shorts #youtubeshorts#ai",11,0,0,11.0,2025-08-23 05:28:32,YouTube,,-0yGkoQCNyc,YouTube,,11
AI 6000,14,5,0,19.0,2025-08-23 05:19:00,YouTube,,0QQXAyYgdUY,YouTube,,19
#kisan #ai #pigeon,22,0,0,22.0,2025-08-23 05:17:43,YouTube,,-OdswuxXUB0,YouTube,,22
#shorts #viral #AI # #,0,0,0,0.0,2025-08-23 05:01:30,YouTube,,IHFHy5di1go,YouTube,,0
-      #love #cute #shorts#ai#video#today#new,15,3,0,18.0,2025-08-23 04:53:48,YouTube,,vhu8OUWbqsI,YouTube,,18
Savariya Ker Do Beda Paar | Soulfuldevotional Song | Bhakti Vibes 3 #song#ai23 August 2025,8,0,0,8.0,2025-08-23 04:47:52,YouTube,,Tsr83uTAEGo,YouTube,,8
Ganpati Bappa morya #bhakti #love #ai #youtubeshorts #sorts #trending #shortsviral #subscribe,26,0,0,26.0,2025-08-23 04:34:55,YouTube,,ZwRHUJXgAV4,YouTube,,26
chinky udane wale jute le leti hai #cartoon #funny #comedy #ai,0,0,0,0.0,2025-08-23 03:52:01,YouTube,,iSO6M2BkMHw,YouTube,,0
Savariya Ker Do Beda Paar | Soulfuldevotional Song | Bhakti Vibes 3 #song#ai23 August 2025,15,0,0,15.0,2025-08-23 03:45:49,YouTube,,5cPYZybbSmo,YouTube,,15
[Official Restream] NEC PlayOff [Day 4] AI vs FCON (BO5) UPPER FINAL,6268,0,0,6268.0,2025-08-23 03:29:03,YouTube,,fxWXAYNIBPI,YouTube,,6268
Best Satisfng Lava corn eating ASMR...#ai #asmr #veo3 #asmrsatisfying #shorts ##satisfying #klingai,7,0,0,7.0,2025-08-23 03:07:27,YouTube,,aIWvolKjuQg,YouTube,,7
Sawariya kar do beda paar  Soulful Devotional Song bhajan vibes #ai #song,5,0,0,5.0,2025-08-23 02:05:22,YouTube,,SgsgyixkO2k,YouTube,,5
Modern Theory of Origin of Life #evolution #notes #ecologyandenvironment#theoryofevolution,2,0,0,2.0,2025-08-23 06:23:59,YouTube,,cULbdpDGA_o,YouTube,,2
Moder theory of Origin of life #evolution #originoflife,2,0,0,2.0,2025-08-23 06:20:35,YouTube,,YH6jxthoJCc,YouTube,,2
Why Evolution Doesnt Work How You Think #shortvideo,2,0,0,2.0,2025-08-23 03:30:30,YouTube,,RgWIMJOTRfo,YouTube,,2
Primordial Soup vs. The Bible: Where Did Life Really Begin?,0,0,0,0.0,2025-08-22 21:07:01,YouTube,,k2kquES-6rE,YouTube,,0
Creationist Kent Hovind Destroys Evolution Theory at University Debate,2,0,0,2.0,2025-08-22 20:36:47,YouTube,,pE9ALiHLttk,YouTube,,2
.,10,0,0,10.0,2025-08-22 19:23:35,YouTube,,qEsA1sk4av4,YouTube,,10
"Evolution, Truth, and Virtual Reality: A Mind-Bending Theory #shorts",0,0,0,0.0,2025-08-22 17:54:35,YouTube,,jkWazpWIgvc,YouTube,,0
Connection to the Theory of Evolution: The Fibonacci series,2,0,0,2.0,2025-08-22 17:13:22,YouTube,,4UOoNpWrnqA,YouTube,,2
How Has Chess Weak Squares Theory Evolved? - The Chess Codex,0,0,0,0.0,2025-08-22 16:49:23,YouTube,,gdlxDfxhmSM,YouTube,,0
Chess: The Evolution Of Decision Making Theories? - The Chess Codex,0,0,0,0.0,2025-08-22 16:14:05,YouTube,,kDCYn8_AIL4,YouTube,,0
Ye Duniya Hamesha Ke Liye Nhi Hai /Theory Of Evolution,1,0,0,1.0,2025-08-22 16:07:59,YouTube,,TlyK6gbxmbQ,YouTube,,1
Stoned Ape Theory did hallucinogens spark evolution?,12,2,0,14.0,2025-08-22 15:11:48,YouTube,,JLyXcSx79vg,YouTube,,14
Text: Introduction: Darwin&#39;s Theory of Evolution Mechanisms of Speciation Genetic Isolation Reprodu,0,0,0,0.0,2025-08-22 15:01:41,YouTube,,5zTimL3l1Xk,YouTube,,0
Theory of Evolution #trending #botany #plantbiology #viral #neet #neetaspirents,2,0,0,2.0,2025-08-22 14:49:57,YouTube,,Wq6G8b6R7dA,YouTube,,2
Theory of Evolution Full,2,0,0,2.0,2025-08-22 14:11:37,YouTube,,NYIyeEm00-Q,YouTube,,2
#quantumphysics #quantumcomputing,0,0,0,0.0,2025-08-23 12:14:33,YouTube,,PpxMpGlVFWw,YouTube,,0
What Would Cost You Million #business #crypto #ebook #makemoneyonline #learning  #quantumcomputing,0,0,0,0.0,2025-08-23 11:30:05,YouTube,,6tZiBWK2RZ8,YouTube,,0
Quantum 101 computing,1,0,0,1.0,2025-08-23 10:17:39,YouTube,,6WG2oYC2utA,YouTube,,1
Singapore&#39;s PM Lawrence Wong on QUANTUM COMPUTING in the ECONOMY,2,0,0,2.0,2025-08-23 08:58:31,YouTube,,ZNWImKdXYxk,YouTube,,2
ATAL FDP Quantum Computing and AI Session Day - 05,0,0,0,0.0,2025-08-23 07:52:56,YouTube,,YYDlpZgeHtI,YouTube,,0
Quantum Computing Explained  Hindi Main!,0,0,0,0.0,2025-08-23 07:41:15,YouTube,,bM2ohVq1M4E,YouTube,,0
Intro to Quantum computing,0,0,0,0.0,2025-08-23 07:01:59,YouTube,,QQFhUPJxZLE,YouTube,,0
Quantum Computing Investing News Ep. 3 | Book Review  Michio Kakus Quantum Supremacy,0,0,0,0.0,2025-08-23 07:00:06,YouTube,,0ekPrQbXQ1A,YouTube,,0
Quantum Education in 5 - 10 years #quantum #quantumcomputing #physics #quantumeducation #education,9,0,0,9.0,2025-08-23 06:11:58,YouTube,,ACcEiIZoJ-I,YouTube,,9
The future of computing is quantum  be part of the revolution,1,0,0,1.0,2025-08-23 05:19:00,YouTube,,c-JlfQkP49A,YouTube,,1
What Is Neutral Atom Quantum Computing? - Next LVL Programming,0,0,0,0.0,2025-08-23 05:13:13,YouTube,,HDDf6ZxD4ZA,YouTube,,0
Quantum Computers: Building with LEGO Bricks!   #shorts #quantumcomputing #qbits,5,0,0,5.0,2025-08-23 04:09:26,YouTube,,CM-KLAf6_h4,YouTube,,5
Quantum Computing: Affordable Access on the Cloud Explained #shorts,0,0,0,0.0,2025-08-23 04:03:32,YouTube,,C9b6Ng5wyys,YouTube,,0
1976 Vs 2036 Computer change #oldvsnew #historyofcomputing #automobile #historyofscience #moderntank,0,0,0,0.0,2025-08-23 02:44:20,YouTube,,poivXG7UXuE,YouTube,,0
Rigetti Holds Strong Support as Quantum Partnerships Fuel Future Growth #QuantumComputing #shorts,10,4,0,14.0,2025-08-23 00:30:25,YouTube,,vMjUo3LvsPM,YouTube,,14
Hanuman #Ai Hanuman video #Ai video #Ai #trending #popular #viral #Hanuman Ashtak Shri Ram,14,3,0,17.0,2025-08-23 11:58:57,YouTube,,Bii6jiq2qsA,YouTube,,17
Jhulti Aatma Ka Khauf#ai#horror#horrorstories,0,2,0,2.0,2025-08-23 11:19:45,YouTube,,VIhO8MDk-Ng,YouTube,,2
#kamala game#trollface #trendingshorts #videoediting #tutorial #ai #family #freefire #funny #youtube,2,0,0,2.0,2025-08-23 11:20:17,YouTube,,WFCeAF0JSsk,YouTube,,2
- One   AI ?,4,0,0,4.0,2025-08-23 10:55:54,YouTube,,dbO6xfbPkpQ,YouTube,,4
mysterious #ai#animation #youtubeshorts #youtubeshortsamazonjunglekarahasya,3,0,0,3.0,2025-08-23 10:40:34,YouTube,,kkiHlIvJ-iU,YouTube,,3
AIAI//ROBLOX,468,0,0,468.0,2025-08-23 10:15:16,YouTube,,YkblHRL-PDY,YouTube,,468
VS   #ai #banglagolpo #cow,81,4,0,85.0,2025-08-23 09:26:00,YouTube,,9nvHPN7N_xA,YouTube,,85
LOWER FINAL: BLG 2-1 EDG - VCT CN Stage 2 | AI THNG S VO CHUNG KT TNG! #vctwatchparty,405,0,0,405.0,2025-08-23 08:43:11,YouTube,,Od1EkPB5dVM,YouTube,,405
[Official Restream] NEC PlayOff [Day 4] AI vs FCON (BO5) UPPER FINAL,7980,7,0,7987.0,2025-08-23 08:36:51,YouTube,,fxWXAYNIBPI,YouTube,,7987
[Official Restream] NEC PlayOff [Day 4] AI vs YG (BO5) LOWER FINAL,6094,0,0,6094.0,2025-08-23 07:50:35,YouTube,,qEdEUNTwPQ8,YouTube,,6094
AI Cyber Forum 2025,168,0,0,168.0,2025-08-23 07:05:53,YouTube,,CQUH6227Cbc,YouTube,,168
*AI Michael Jackson*,32,0,0,32.0,2025-08-23 07:03:19,YouTube,,cvbs6jO0n0o,YouTube,,32
#kisan #ai #pigeon,97,0,0,97.0,2025-08-23 05:17:43,YouTube,,-OdswuxXUB0,YouTube,,97
Savariya Ker Do Beda Paar | Soulfuldevotional Song | Bhakti Vibes 3 #song#ai23 August 2025,20,0,0,20.0,2025-08-23 04:47:52,YouTube,,Tsr83uTAEGo,YouTube,,20
Savariya Ker Do Beda Paar | Soulfuldevotional Song | Bhakti Vibes 3 #song#ai23 August 2025,35,0,0,35.0,2025-08-23 03:45:49,YouTube,,5cPYZybbSmo,YouTube,,35
Evolution Explained: Why Its More Than Just a Theory | Real Evidence of Lifes Story,0,0,0,0.0,2025-08-23 12:30:20,YouTube,,5YMJgS2H7SQ,YouTube,,0
:    Theory of Evolution Darwin #darwin #charlesdarwin,0,0,0,0.0,2025-08-23 11:35:00,YouTube,,2aND9KYHEsY,YouTube,,0
How Has Magical Theory Evolved Alongside Advancements in Magic? - The Wizarding Realm,0,0,0,0.0,2025-08-23 11:23:41,YouTube,,SNk1SJDAMz4,YouTube,,0
How Has Deep Stack Theory Evolved In Modern Poker? - Poker Pro Academy,0,0,0,0.0,2025-08-23 10:00:09,YouTube,,E32I-NcXbQE,YouTube,,0
| Theory Of Evolution,123,2,0,125.0,2025-08-23 07:42:58,YouTube,,L_-3H_97U8Q,YouTube,,125
Modern Theory of Origin of Life #evolution #notes #ecologyandenvironment#theoryofevolution,2,0,0,2.0,2025-08-23 06:23:59,YouTube,,cULbdpDGA_o,YouTube,,2
Moder theory of Origin of life #evolution #originoflife,2,0,0,2.0,2025-08-23 06:20:35,YouTube,,YH6jxthoJCc,YouTube,,2
Why Evolution Doesnt Work How You Think #shortvideo,10,0,0,10.0,2025-08-23 03:30:30,YouTube,,RgWIMJOTRfo,YouTube,,10
Creationist Kent Hovind Destroys Evolution Theory at University Debate,3,0,0,3.0,2025-08-22 20:36:47,YouTube,,pE9ALiHLttk,YouTube,,3
.,13,0,0,13.0,2025-08-22 19:23:35,YouTube,,qEsA1sk4av4,YouTube,,13
"Evolution, Truth, and Virtual Reality: A Mind-Bending Theory #shorts",0,0,0,0.0,2025-08-22 17:54:35,YouTube,,jkWazpWIgvc,YouTube,,0
Connection to the Theory of Evolution: The Fibonacci series,2,0,0,2.0,2025-08-22 17:13:22,YouTube,,4UOoNpWrnqA,YouTube,,2
How Has Chess Weak Squares Theory Evolved? - The Chess Codex,0,0,0,0.0,2025-08-22 16:49:23,YouTube,,gdlxDfxhmSM,YouTube,,0
Chess: The Evolution Of Decision Making Theories? - The Chess Codex,0,0,0,0.0,2025-08-22 16:14:05,YouTube,,kDCYn8_AIL4,YouTube,,0
Ye Duniya Hamesha Ke Liye Nhi Hai /Theory Of Evolution,2,0,0,2.0,2025-08-22 16:07:59,YouTube,,TlyK6gbxmbQ,YouTube,,2
Is Quantum Computing the Future?,0,0,0,0.0,2025-08-23 17:47:10,YouTube,,qordKJIeoRw,YouTube,,0
Is Quantum Computing Coming Sooner Than We Think?,0,0,0,0.0,2025-08-23 17:08:54,YouTube,,Rop_kJsNMkM,YouTube,,0
Quantum Computing  The Silent Weapon Shaping #shorts,0,0,0,0.0,2025-08-23 17:00:00,YouTube,,a5a2_q4vnFc,YouTube,,0
The Future of Quantum Computing: INQ&#39;s $1.6 Billion War Chest,0,0,0,0.0,2025-08-23 16:43:04,YouTube,,yFB9hS70bSo,YouTube,,0
WEBINAR NASIONAL : Quantum Future:Peran Kecerdasan Buatan &amp; Quantum Computing dlm Mengubah Kehidupan,13,1,0,14.0,2025-08-23 16:36:13,YouTube,,sCxPBP1tfTU,YouTube,,14
CM Chandrababu on quantum computer valley #cmchandrababu #quantumvalley #quantumcomputing,10,0,0,10.0,2025-08-23 15:50:00,YouTube,,XGqKGsDEtrY,YouTube,,10
How Will Quantum Computing Affect SaaS Businesses? - The SaaS Pros Breakdown,0,0,0,0.0,2025-08-23 14:35:29,YouTube,,ed-ZMIdez_w,YouTube,,0
25-Qubit Quantum Computer  Indus   !,1,0,0,1.0,2025-08-23 13:53:30,YouTube,,HggZOqyhxHk,YouTube,,1
Breaking the 50 Cubit Barrier #QuantumComputing #TechInnovation #sshq,111,5,0,116.0,2025-08-23 13:00:04,YouTube,,10zycXZAy1g,YouTube,,116
#quantumphysics #quantumcomputing,2,0,0,2.0,2025-08-23 12:14:33,YouTube,,PpxMpGlVFWw,YouTube,,2
What Would Cost You Million #business #crypto #ebook #makemoneyonline #learning  #quantumcomputing,0,0,0,0.0,2025-08-23 11:30:05,YouTube,,6tZiBWK2RZ8,YouTube,,0
Quantum 101 computing,1,0,0,1.0,2025-08-23 10:17:39,YouTube,,6WG2oYC2utA,YouTube,,1
Singapore&#39;s PM Lawrence Wong on QUANTUM COMPUTING in the ECONOMY,5,0,0,5.0,2025-08-23 08:58:31,YouTube,,ZNWImKdXYxk,YouTube,,5
ATAL FDP Quantum Computing and AI Session Day - 05,0,0,0,0.0,2025-08-23 07:52:56,YouTube,,YYDlpZgeHtI,YouTube,,0
Quantum Computing Explained  Hindi Main!,0,0,0,0.0,2025-08-23 07:41:15,YouTube,,bM2ohVq1M4E,YouTube,,0
How to extinguish the fire in the airplane?#cartoon #ai #short #kahani,9,2,0,11.0,2025-08-23 17:54:48,YouTube,,rglCnadAhbM,YouTube,,11
From a laughingstock to a fitness god pursued by thousands #shorts #ai,5,0,0,5.0,2025-08-23 17:52:31,YouTube,,faA3yxyMO7o,YouTube,,5
#ganeshchaturthi  #ytshorts #instagood #fbreels #ai #aivideo #trending,59,0,0,59.0,2025-08-23 17:30:13,YouTube,,dtvtTKUxUW0,YouTube,,59
ChatGPT Thanks = Planet RIP #ai #chatgpt,13,0,0,13.0,2025-08-23 16:53:29,YouTube,,HAIAp7vgrMs,YouTube,,13
XAI by Elon : The Next 100x AI Crypto? | XAI Coin Explained + How to Buy | XAI800T,1091,0,0,1091.0,2025-08-23 16:17:45,YouTube,,xnxsc7GBnyY,YouTube,,1091
- #shorts #cat #ai #trending,13,0,0,13.0,2025-08-23 15:35:35,YouTube,,wjTWqwzDE9I,YouTube,,13
[Official Restream] NEC PlayOff [Day 4] AI vs YG (BO5) LOWER FINAL,8209,8,0,8217.0,2025-08-23 13:53:40,YouTube,,qEdEUNTwPQ8,YouTube,,8217
AI NEWS: 28 Releases and Updates You Missed This Week,1282,99,0,1381.0,2025-08-23 13:01:44,YouTube,,vpUk5OetUNk,YouTube,,1381
VS   #ai #banglagolpo #cow,552,5,0,557.0,2025-08-23 09:26:00,YouTube,,9nvHPN7N_xA,YouTube,,557
[Official Restream] NEC PlayOff [Day 4] AI vs FCON (BO5) UPPER FINAL,8107,8,0,8115.0,2025-08-23 08:36:51,YouTube,,fxWXAYNIBPI,YouTube,,8115
Alakh Niranjan | The Eternal Sound of the Formless Divine||#viralvideo #ai#shorts,0,0,0,0.0,2025-08-23 07:23:11,YouTube,,d93DoAPssWE,YouTube,,0
GOLDEN - HUNTR/X / Cover by AI # # #golden,92,11,0,103.0,2025-08-23 07:00:51,YouTube,,sBZjIJBDJkI,YouTube,,103
Sawariya kar do beda paar  Soulful Devotional Song bhajan vibes #ai #song.,26,0,0,26.0,2025-08-23 06:15:28,YouTube,,-8pj5on_S50,YouTube,,26
